Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
8355,585,752,879,686,733,17168,-1872,1112,-779,-34,-180
8358,589,754,875,688,731,17136,-1840,1196,-761,-34,-199
8361,586,755,879,688,727,17156,-1844,1168,-743,-80,-201
8364,587,752,880,688,729,17072,-1836,1172,-736,-99,-201
8367,590,754,880,688,735,17096,-1932,1016,-723,-93,-186
8370,591,752,877,688,733,17144,-1876,1048,-686,-95,-171
8373,592,749,878,687,734,17164,-1900,1124,-713,-101,-201
8376,592,746,879,687,727,17132,-1840,1104,-720,-82,-208
8379,592,739,878,683,733,17048,-1900,1024,-726,-85,-190
8382,595,737,880,687,732,17128,-1988,1004,-740,-99,-202
8385,595,736,880,683,734,17104,-1964,880,-768,-120,-189
8388,592,730,880,687,733,17200,-2092,916,-770,-148,-192
8391,591,735,880,683,735,17156,-1972,752,-805,-164,-187
8394,592,738,878,678,734,16988,-2028,964,-795,-162,-177
8397,593,737,880,679,733,17068,-2072,836,-789,-165,-143
8400,594,740,880,673,731,17032,-2020,876,-782,-169,-148
8403,597,747,880,682,733,17104,-2052,828,-766,-141,-131
8406,592,747,880,681,733,17096,-2060,948,-791,-120,-113
8409,592,747,880,684,731,17220,-2060,896,-799,-75,-100
8412,592,743,883,685,734,17048,-2052,956,-819,-61,-61
8415,594,742,879,684,730,17124,-1996,1012,-830,-65,-71
8418,591,742,881,687,734,17148,-1940,1024,-807,-20,-18
8421,594,745,881,682,729,17096,-1928,976,-796,-40,-36
8424,592,742,882,683,731,17072,-1960,768,-767,-43,-70
8427,592,742,881,683,730,17072,-1960,996,-710,-62,-37
8430,591,743,884,687,730,17032,-1908,1128,-696,-74,-47
8433,592,746,882,687,735,17076,-1972,1168,-668,-121,-59
8436,592,749,880,688,733,17152,-1948,1108,-628,-130,-54
8439,588,747,881,688,729,17156,-1888,1108,-594,-137,-39
8442,592,745,877,688,727,17080,-1988,1188,-553,-151,-59
8445,589,746,880,688,730,17140,-1920,1348,-518,-125,-55
8448,589,743,880,688,731,17156,-1856,1284,-458,-112,-71
8451,589,739,880,688,730,17200,-1784,1296,-436,-117,-54
8454,590,739,880,685,730,17152,-1784,1236,-402,-135,-86
8457,589,742,880,678,727,17120,-1788,1184,-371,-138,-56
8460,587,739,881,687,724,17184,-1804,1176,-353,-129,-69
8463,589,742,875,688,727,17212,-1928,1168,-332,-101,-80
8466,591,737,879,686,733,17168,-1768,1032,-351,-90,-61
8469,592,741,880,685,727,17140,-1800,936,-354,-82,-70
8472,590,746,882,688,730,17060,-1752,1124,-403,-51,-47
8475,592,745,882,685,732,17236,-1804,1036,-439,-10,-55
8478,590,751,880,686,733,17172,-1652,1048,-489,-46,-78
8481,592,750,879,686,735,17176,-1644,1096,-499,-49,-82
8484,587,751,880,686,730,17120,-1648,968,-506,-28,-78
8487,590,748,879,685,728,17132,-1580,900,-518,-46,-72
8490,592,751,880,686,726,17052,-1596,1052,-519,-60,-82
8493,597,749,881,686,727,17008,-1648,744,-523,-56,-96
8496,596,745,880,685,738,17104,-1632,848,-567,-47,-92
8499,593,752,879,678,729,17092,-1640,760,-580,-66,-94
8502,593,749,879,688,727,17172,-1704,896,-628,-74,-101
8505,595,755,879,681,727,17008,-1596,884,-683,-125,-134
8508,594,749,881,678,726,17164,-1548,828,-710,-150,-137
8511,593,754,879,679,730,17080,-1496,908,-770,-151,-100
8514,593,745,881,687,731,17100,-1608,948,-795,-167,-145
8517,599,750,882,681,731,17092,-1588,1020,-836,-148,-111
8520,594,748,880,683,730,17192,-1556,924,-844,-164,-117
8523,594,747,880,684,727,17232,-1508,948,-841,-123,-83
8526,592,747,878,682,731,17196,-1572,1100,-875,-109,-96
8529,591,742,878,684,733,17056,-1560,972,-863,-115,-97
8532,592,746,879,681,725,17104,-1548,1028,-827,-92,-70
8535,592,744,879,679,727,17120,-1672,1004,-807,-120,-71
8538,599,743,879,679,726,17148,-1572,936,-791,-88,-55
8541,593,739,877,681,727,17052,-1548,1068,-783,-86,-88
8544,593,742,880,677,732,17124,-1596,952,-787,-112,-71
8547,592,737,876,677,734,17244,-1548,920,-768,-110,-87
8550,597,743,881,682,729,17184,-1592,1088,-795,-69,-65
8553,597,740,879,685,732,17092,-1640,1152,-824,-59,-48
8556,596,746,879,681,730,17180,-1712,884,-854,-21,-62
8559,594,749,877,688,734,17256,-1640,884,-910,-22,-35
8562,593,749,879,688,731,17264,-1588,912,-925,-21,-49
8565,594,751,880,688,727,17288,-1636,812,-955,-58,-28
8568,592,750,876,685,735,17208,-1628,928,-976,-42,-52
8571,592,753,879,681,729,17148,-1608,848,-1012,-45,-73
8574,595,759,876,686,730,17072,-1608,688,-1062,-49,-51
8577,598,761,881,684,733,17144,-1504,868,-1094,-46,-49
8580,595,763,877,686,727,17164,-1628,1096,-1124,-45,-72
8583,598,753,880,685,730,17116,-1560,1084,-1146,-30,-53
8586,595,758,880,688,731,17236,-1576,980,-1163,17,-65
8589,596,754,880,674,736,17236,-1580,784,-1209,49,-44
8592,593,758,883,677,735,17272,-1540,896,-1227,63,-57
8595,598,758,882,675,737,17060,-1572,976,-1255,70,-59
8598,594,758,880,673,730,17148,-1572,876,-1291,40,-74
8601,594,755,879,659,731,17116,-1576,744,-1309,10,-63
8604,592,756,878,676,731,17176,-1524,912,-1319,-8,-57
8607,592,761,880,678,731,17052,-1696,988,-1306,-42,-98
8610,593,757,880,674,727,17044,-1544,892,-1296,-47,-71
8613,593,763,879,670,729,17020,-1640,988,-1301,-36,-75
8616,591,753,881,669,731,17196,-1688,952,-1306,-35,-67
8619,594,753,880,669,730,17104,-1768,836,-1312,-31,-46
8622,591,751,879,669,730,17104,-1716,988,-1296,-8,-50
8625,592,741,879,679,727,17112,-1744,1108,-1321,-21,-26
8628,596,738,880,670,727,17124,-1764,980,-1314,-14,-37
8631,593,740,879,685,730,17136,-1744,1072,-1298,-28,-49
8634,592,738,880,681,730,17176,-1808,1152,-1340,-19,-35
8637,598,745,880,680,729,17096,-1864,972,-1341,-5,-27
8640,593,743,881,683,733,17116,-1772,784,-1322,9,-29
8643,597,749,880,681,730,17116,-1736,880,-1296,4,-19
8646,598,746,880,685,726,17076,-1772,800,-1258,18,-22
8649,603,752,878,688,726,17156,-1876,848,-1230,18,-4
8652,602,753,880,678,723,17072,-1720,788,-1250,-4,-23
8655,593,751,880,681,731,17124,-1960,912,-1257,-7,-27
8658,602,745,886,682,726,17176,-1932,860,-1260,-8,-42
8661,598,749,881,686,727,17096,-1852,1024,-1281,-7,-35
8664,593,736,882,684,730,17096,-1916,900,-1288,-32,-22
8667,595,743,880,681,734,17128,-1828,1028,-1317,30,-49
8670,595,741,882,687,729,17100,-1812,896,-1328,14,-29
8673,597,746,882,668,725,17048,-1868,1032,-1314,22,-53
8676,595,746,881,683,721,17164,-1800,996,-1301,32,-47
8679,595,750,880,679,726,17080,-1812,1032,-1277,30,-45
8682,593,750,880,679,729,17120,-1828,960,-1269,28,-56
8685,597,751,880,679,732,17044,-1852,1032,-1218,22,-62
8688,599,750,880,682,729,17060,-1732,828,-1211,36,-25
8691,594,750,880,671,730,17136,-1888,1080,-1198,19,-47
8694,592,752,880,675,721,17024,-1932,1104,-1162,40,-25
8697,592,749,880,675,730,17112,-1864,1004,-1143,37,-42
8700,592,752,883,679,726,17200,-1812,1092,-1127,64,-43
8703,592,752,881,675,728,17076,-1884,1060,-1139,26,-18
8706,595,748,895,679,730,17036,-1904,996,-1116,32,-43
8709,592,749,875,682,726,17156,-1796,1024,-1119,2,-28
8712,593,747,879,685,730,17176,-1844,968,-1118,0,-48
8715,592,748,879,687,730,17204,-1880,976,-1099,14,-63
8718,596,747,879,688,727,17128,-1828,924,-1101,11,-41
8721,593,753,874,688,727,17192,-1904,816,-1066,-1,-57
8724,593,754,880,686,726,17088,-1936,1076,-1092,22,-82
8727,593,753,877,689,729,17152,-1968,1132,-1038,11,-67
8730,593,753,877,688,731,17080,-1800,1184,-1070,20,-73
8733,597,752,880,688,733,17112,-1784,1056,-1084,-7,-106
8736,594,751,878,687,731,17116,-1800,956,-1053,-34,-91
8739,598,752,879,686,730,17232,-1764,968,-1086,-38,-107
8742,593,743,873,687,727,17124,-1860,1068,-1033,-39,-116
8745,599,757,880,683,729,17164,-1692,952,-1020,2,-83
8748,596,749,878,688,733,17100,-1672,1088,-1037,16,-81
8751,597,752,877,687,727,17140,-1620,996,-1001,22,-77
8754,595,749,879,685,726,17128,-1592,1000,-1004,82,-80
8757,597,748,877,682,733,17144,-1580,1084,-990,90,-68
8760,593,741,878,678,727,17116,-1636,1044,-1030,69,-53
8763,597,740,880,698,731,17132,-1732,1120,-1016,64,-48
8766,597,758,880,679,726,17104,-1588,1056,-1055,70,-45
8769,597,742,881,678,725,17176,-1632,904,-1055,84,-41
8772,594,751,884,678,733,16984,-1580,1088,-1079,87,-45
8775,597,745,882,679,727,17088,-1616,1024,-1107,69,-37
8778,599,741,880,685,733,17152,-1624,1020,-1115,62,-45
8781,597,736,881,682,733,17148,-1584,956,-1158,81,-10
8784,592,733,880,687,724,17184,-1668,1036,-1188,71,-13
8787,598,733,882,686,729,17176,-1692,952,-1167,106,-2
8790,598,737,880,687,722,17228,-1648,948,-1216,66,1
8793,595,734,880,687,726,17148,-1648,904,-1221,82,-36
8796,601,737,880,687,729,17116,-1704,752,-1250,33,-30
8799,601,738,880,688,731,17100,-1700,952,-1249,-11,-62
8802,593,750,882,689,727,17120,-1780,1060,-1296,-29,-70
8805,595,746,881,688,726,17136,-1712,1080,-1323,-44,-80
8808,598,747,880,688,727,17140,-1848,816,-1360,-66,-87
8811,599,752,879,686,730,17108,-1756,804,-1405,-90,-105
8814,597,753,877,687,721,17060,-1764,1004,-1439,-121,-89
8817,596,756,880,685,725,17020,-1704,1112,-1456,-106,-58
8820,598,759,880,688,727,17180,-1764,1140,-1489,-103,-71
8823,594,759,878,688,726,17184,-1796,1168,-1474,-87,-52
8826,597,758,879,688,730,17192,-1716,1104,-1463,-46,-68
8829,597,759,878,688,725,17200,-1728,1120,-1413,-34,-53
8832,594,759,879,688,722,17200,-1728,1076,-1418,21,-43
8835,595,755,877,689,729,17096,-1664,1116,-1381,3,-43
8838,603,759,879,687,723,17096,-1696,1032,-1381,35,-32
8841,593,757,875,688,724,17112,-1688,1096,-1370,75,-31
8844,594,758,887,702,726,17104,-1716,1056,-1351,84,-23
8847,595,757,880,688,723,17080,-1708,1056,-1371,70,15
8850,592,754,882,688,727,17020,-1756,1052,-1360,65,-32
8853,601,755,880,688,725,17012,-1724,1116,-1363,91,0
8856,594,753,879,689,727,17160,-1724,1168,-1364,79,-14
8859,593,753,879,688,725,17148,-1812,956,-1329,68,-22
8862,598,752,880,688,722,17088,-1796,1184,-1333,104,-2
8865,603,748,880,688,728,17164,-1832,1012,-1311,102,-24
8868,597,743,880,693,728,17140,-1860,1072,-1258,102,-7
8871,597,742,880,688,727,17184,-1744,1040,-1221,94,-7
8874,594,737,881,691,730,17112,-1900,956,-1210,107,-29
8877,595,732,882,688,726,17216,-1772,1084,-1192,75,-46
8880,597,751,883,693,721,17132,-1756,904,-1147,59,-46
8883,597,726,880,690,730,17128,-1884,972,-1165,32,-51
8886,597,730,881,688,728,17128,-1804,896,-1164,28,-71
8889,594,731,881,697,726,17052,-1816,984,-1147,19,-56
8892,597,735,881,698,731,17152,-1812,1024,-1177,70,-52
8895,601,739,880,688,722,17056,-1836,888,-1214,36,-32
8898,617,738,871,693,731,17064,-1848,904,-1235,64,-33
8901,597,739,879,690,729,17052,-1856,920,-1275,26,-36
8904,596,743,880,689,732,17124,-1912,872,-1297,47,-45
8907,618,747,881,688,727,17024,-1804,1040,-1302,22,-49
8910,603,749,877,688,726,17144,-1948,992,-1277,69,-58
8913,603,749,878,688,727,17096,-1820,972,-1297,30,-55
8916,599,750,880,687,731,17072,-1876,1120,-1285,61,-60
8919,599,749,882,688,734,17112,-1892,1004,-1252,50,-69
8922,590,750,882,686,730,17124,-1796,1020,-1252,70,-58
8925,598,753,880,686,723,16984,-1848,1100,-1218,79,-45
8928,593,752,894,685,726,17008,-1816,1188,-1193,43,-75
8931,596,753,880,688,726,17052,-1712,1080,-1171,-24,-56
8934,598,755,880,687,728,17088,-1700,1244,-1114,-35,-35
8937,595,752,880,689,731,17248,-1844,1148,-1114,-24,-50
8940,598,759,880,689,727,17288,-1784,1260,-1156,-23,-57
8943,598,755,879,691,726,17172,-1780,1228,-1128,7,-27
8946,599,751,877,694,735,17228,-1796,1040,-1159,33,-6
8949,598,752,881,695,733,17256,-1752,1068,-1176,59,-11
8952,599,750,880,698,730,17184,-1840,856,-1213,42,35
8955,601,746,878,702,727,17176,-1752,988,-1210,42,4
8958,593,742,877,701,727,17184,-1684,828,-1215,26,-5
8961,600,741,875,705,726,17080,-1860,892,-1215,2,-5
8964,599,737,879,699,730,17100,-1848,864,-1191,-18,-17
8967,605,736,877,699,729,17120,-1856,936,-1187,-37,-13
8970,598,735,873,695,727,17052,-1904,876,-1170,-58,-43
8973,601,736,879,690,725,17148,-1780,904,-1172,-68,-39
8976,602,739,880,690,729,17128,-1900,848,-1168,-65,-48
8979,605,737,881,695,727,17124,-1756,940,-1186,-102,-26
8982,603,743,880,690,730,17064,-1864,860,-1213,-104,-39
8985,599,742,880,691,729,17112,-1828,948,-1217,-105,-36
8988,601,752,879,688,725,17092,-1812,816,-1246,-85,-29
8991,592,739,878,687,726,17144,-1844,920,-1230,-98,-35
8994,602,735,880,688,728,17140,-1716,928,-1252,-97,-32
8997,600,730,880,681,733,17028,-1800,724,-1232,-94,-24
9000,599,733,881,688,726,16964,-1728,956,-1242,-101,-19
9003,595,729,883,689,726,17036,-1760,840,-1242,-86,-27
9006,598,732,880,690,723,17040,-1724,952,-1233,-104,-19
9009,606,732,882,688,731,17040,-1700,1016,-1226,-78,-27
9012,597,735,881,692,732,17068,-1680,1008,-1204,-66,-14
9015,597,730,886,693,729,17036,-1672,1064,-1180,-86,-25
9018,596,737,882,689,723,16980,-1744,952,-1146,-44,-19
9021,592,738,884,702,722,17000,-1792,920,-1139,-65,-9
9024,596,736,890,690,727,17100,-1772,956,-1146,-87,-2
9027,596,743,881,685,726,17120,-1740,904,-1096,-72,-6
9030,596,744,880,671,727,17244,-1704,1008,-1094,-74,-13
9033,593,743,883,686,727,17100,-1788,1120,-1044,-103,-22
9036,594,742,884,679,726,17084,-1828,988,-1051,-105,-25
9039,598,741,885,679,728,17160,-1808,932,-999,-103,-30
9042,593,746,882,677,720,17148,-1916,1160,-951,-108,-28
9045,595,742,883,675,726,17012,-1872,1024,-904,-99,-78
9048,597,742,884,673,727,17028,-1892,1088,-844,-113,-54
9051,598,742,881,674,725,17208,-1908,940,-861,-106,-49
9054,597,737,880,675,726,17088,-1896,960,-807,-77,-64
9057,596,726,880,681,723,17128,-2080,956,-785,-127,-73
9060,599,735,881,673,726,17060,-2032,1016,-787,-89,-75
9063,598,735,882,675,721,17104,-1996,952,-782,-64,-64
9066,602,729,882,672,720,17000,-1928,940,-756,-39,-74
9069,598,736,880,671,723,17140,-1940,1048,-763,-1,-63
9072,603,739,878,672,727,17068,-2016,868,-773,-22,-44
9075,598,736,880,672,729,17164,-1932,1012,-767,-29,-41
9078,598,739,883,675,730,17060,-1928,1024,-772,5,-71
9081,598,743,880,674,722,17012,-1972,752,-774,-11,-28
9084,596,741,882,675,724,17092,-1892,936,-774,12,-52
9087,603,743,880,656,725,17072,-1804,820,-783,-9,-34
9090,603,729,881,673,721,17036,-1912,852,-789,-10,-14
9093,599,733,880,668,727,17220,-1864,908,-776,13,-21
9096,602,738,880,675,727,17092,-1792,820,-740,-27,-37
9099,605,735,884,673,723,17024,-1764,812,-692,-20,-31
9102,594,734,883,679,727,17024,-1776,1200,-689,-15,-20
9105,595,736,886,681,723,17132,-1748,972,-662,-70,-65
9108,592,732,881,685,727,17112,-1784,932,-644,-67,-52
9111,590,738,881,683,723,17156,-1700,912,-624,-87,-60
9114,592,737,886,682,726,17184,-1696,1000,-606,-92,-74
9117,594,741,884,684,727,17176,-1748,984,-583,-102,-60
9120,594,741,883,682,725,17104,-1772,932,-588,-96,-69
9123,596,742,887,676,731,17096,-1736,956,-604,-74,-41
9126,595,746,885,678,729,17132,-1660,1148,-610,-82,-64
9129,597,750,885,677,725,17188,-1716,1092,-615,-46,-42
9132,603,751,886,677,726,17104,-1620,1080,-646,-62,-45
9135,595,749,882,679,727,17100,-1720,944,-626,-31,-40
9138,597,745,882,678,729,17168,-1716,1020,-625,-25,-50
9141,597,745,882,684,730,17080,-1708,804,-618,-18,-37
9144,600,749,880,678,723,17028,-1696,888,-627,0,-49
9147,602,750,881,676,725,17044,-1748,832,-608,1,-48
9150,597,749,879,678,727,17132,-1764,876,-617,-12,-64
9153,605,751,880,677,723,17112,-1732,924,-656,5,-52
9156,609,752,880,678,730,17228,-1764,768,-684,1,-61
9159,605,751,877,677,722,17152,-1720,912,-729,-38,-41
9162,607,749,880,679,726,17168,-1696,1060,-755,-9,-71
9165,608,748,880,673,725,17016,-1748,1024,-824,-6,-47
9168,615,747,880,678,725,17072,-1696,1076,-835,-3,-9
9171,607,739,885,677,730,17160,-1732,880,-886,10,-53
9174,598,739,880,681,726,17116,-1688,992,-919,0,-56
9177,603,739,879,678,729,17104,-1708,872,-916,-6,-38
9180,599,745,880,675,729,17188,-1568,956,-912,-15,-33
9183,598,743,880,677,723,17064,-1672,836,-883,-46,-48
9186,599,745,880,677,733,17084,-1676,1004,-847,-79,-51
9189,599,748,880,677,730,17140,-1692,1068,-847,-111,-66
9192,596,749,880,675,728,17080,-1656,1056,-773,-96,-43
9195,594,746,881,679,730,17132,-1668,1140,-783,-72,-61
9198,593,748,887,677,727,17140,-1756,1168,-782,-86,-31
9201,597,752,885,681,729,17268,-1592,1084,-787,-69,-61
9204,592,752,881,673,730,17140,-1684,1108,-762,-61,-20
9207,595,749,880,678,726,17236,-1720,1208,-764,-26,-17
9210,594,742,884,679,726,17132,-1660,1040,-780,-28,-8
9213,596,739,884,678,727,17288,-1676,1024,-810,1,-9
9216,595,739,887,678,729,17164,-1720,1156,-812,-2,-2
9219,594,742,886,682,731,17160,-1672,944,-804,-14,-45
9222,603,737,881,682,726,17144,-1720,956,-848,-6,-20
9225,598,738,883,678,731,17120,-1868,960,-861,-37,-41
9228,605,739,885,681,731,17156,-1720,944,-889,-41,-30
9231,599,745,890,679,729,17088,-1724,1000,-930,-74,-42
9234,602,743,885,679,731,17172,-1832,960,-946,-83,-50
9237,599,743,881,671,730,17092,-1832,1024,-968,-61,-36
9240,599,742,881,677,730,17124,-1872,960,-1016,-72,-65
9243,605,737,882,679,727,17080,-1812,976,-1020,-45,-50
9246,603,741,880,681,725,17080,-1732,1056,-1041,-61,-50
9249,605,737,880,677,733,17156,-1856,1088,-1057,-42,-63
9252,606,743,882,684,723,17148,-1840,996,-1063,-28,-40
9255,607,743,880,680,730,17188,-1720,1088,-1074,-54,-33
9258,605,751,880,678,726,16988,-1772,1072,-1094,-47,-41
9261,607,751,879,674,730,17128,-1652,1064,-1087,-38,-53
9264,599,752,880,695,729,17192,-1688,1108,-1067,-33,-33
9267,602,749,880,686,730,17184,-1700,944,-1081,-28,-22
9270,603,752,880,690,727,17272,-1744,972,-1098,-14,13
9273,604,750,878,689,724,17096,-1784,1048,-1082,-34,-5
9276,602,754,879,689,723,17176,-1808,1060,-1074,-5,6
9279,602,752,880,693,727,17260,-1764,936,-1090,18,-6
9282,601,750,877,690,723,17160,-1820,1232,-1112,2,6
9285,596,743,885,689,724,17192,-1772,1116,-1062,48,14
9288,598,751,880,690,729,17044,-1736,1196,-1088,46,27
9291,599,752,878,692,730,17068,-1764,1108,-1059,105,7
9294,597,749,880,689,730,17192,-1796,1052,-1029,62,0
9297,599,749,881,692,726,17132,-1796,1036,-1029,61,22
9300,602,752,877,685,721,17120,-1732,984,-998,57,18
9303,602,743,882,690,723,17032,-1820,1056,-994,24,2
9306,599,743,880,699,723,17028,-1712,1048,-982,26,-36
9309,599,739,875,688,723,17052,-1724,996,-956,5,3
9312,603,735,879,688,724,17036,-1924,980,-953,1,-22
9315,602,736,874,687,720,16992,-1808,892,-952,-29,-44
9318,599,738,880,685,727,17036,-1796,820,-1002,-15,-13
9321,603,739,879,687,720,16984,-1868,864,-1044,3,2
9324,603,741,879,683,726,17088,-1880,864,-1059,-19,16
9327,599,746,880,687,724,17104,-1900,776,-1118,-5,24
9330,604,745,881,687,720,17104,-1864,904,-1158,9,13
9333,607,749,880,681,722,17008,-1880,748,-1163,16,36
9336,602,747,880,705,722,16992,-1848,936,-1181,-8,42
9339,605,750,879,686,722,16984,-1828,808,-1172,-14,12
9342,605,749,879,688,727,17056,-1940,944,-1186,-18,44
9345,602,742,889,688,721,17084,-1836,800,-1220,-4,30
9348,602,739,883,691,720,17092,-1968,888,-1232,-59,30
9351,603,738,887,688,725,17112,-1956,952,-1241,-37,23
9354,599,734,893,691,723,17104,-1992,920,-1264,-54,65
9357,603,735,886,695,729,17096,-1928,860,-1272,-37,21
9360,602,734,883,691,725,17120,-1948,804,-1324,-46,53
9363,598,731,880,694,723,17100,-1944,776,-1377,-40,64
9366,604,738,882,695,728,17092,-1964,748,-1333,-25,75
9369,603,737,882,690,725,17056,-2004,932,-1308,-72,54
9372,598,737,884,688,732,17092,-1884,856,-1296,-41,55
9375,605,743,885,689,725,16976,-1984,884,-1251,-62,45
9378,619,741,884,688,723,17012,-2056,992,-1129,-51,0
9381,603,742,886,684,727,17104,-2008,952,-1099,-61,18
9384,606,738,880,682,726,17136,-1956,868,-1026,-59,-18
9387,603,736,911,683,728,17060,-1956,868,-1002,-45,4
9390,607,733,881,682,731,17036,-1968,1044,-979,-6,1
9393,605,736,885,685,727,17072,-1984,980,-980,16,2
9396,603,732,883,681,727,17056,-2016,896,-991,20,23
9399,603,729,886,684,726,17060,-2084,984,-1041,-15,-9
9402,601,732,885,687,733,16988,-1996,1100,-1044,-92,3
9405,605,730,886,687,733,16964,-2096,960,-1012,-42,-3
9408,603,733,880,686,729,16992,-2060,972,-1004,-76,0
9411,604,734,880,681,729,16960,-2100,1000,-983,-45,3
9414,603,737,880,678,731,17068,-1996,1104,-928,-76,2
9417,603,737,883,676,727,17008,-2012,984,-920,-67,1
9420,603,737,885,682,735,17080,-2104,1040,-882,-78,3
9423,603,743,887,672,723,17132,-1992,1088,-834,-89,4
9426,593,746,887,679,731,17216,-1880,1236,-814,-86,-18
9429,603,743,887,674,733,17056,-1924,1056,-731,-41,23
9432,600,741,907,675,730,17132,-1992,996,-706,-36,3
9435,599,737,890,674,733,17060,-1800,1100,-678,-74,-12
9438,586,739,883,679,734,17040,-1976,1064,-658,-66,-9
9441,595,752,883,681,727,17156,-1884,832,-661,-43,-33
9444,601,735,883,680,729,17148,-1996,964,-649,-56,-27
9447,600,747,883,683,727,17112,-1884,1024,-655,-54,-37
9450,604,739,881,688,732,17132,-1936,1032,-623,-62,-38
9453,603,737,885,685,726,17088,-1840,956,-619,-64,-27
9456,599,739,883,688,727,17124,-1884,944,-587,-82,-72
9459,603,746,878,688,727,17152,-1876,1144,-572,-67,-50
9462,608,742,880,688,727,17172,-1844,1044,-574,-43,-60
9465,609,747,880,687,726,17068,-1896,1128,-534,-67,-75
9468,603,748,880,694,730,17148,-1844,992,-558,-54,-62
9471,604,750,880,684,723,17052,-1868,1000,-529,-70,-52
9474,606,746,885,682,727,17124,-1888,964,-535,-75,-38
9477,602,746,882,682,731,17128,-1892,872,-488,-65,-45
9480,606,742,881,683,725,17124,-1876,892,-480,-29,-37
9483,605,738,880,685,730,17116,-1992,1060,-472,-53,-48
