Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
25035,685,733,906,704,141,17096,-2236,1356,-1160,-177,-197
25038,682,739,902,705,138,17088,-2112,1240,-1156,-167,-170
25041,677,736,903,709,144,17028,-2076,1384,-1160,-113,-162
25044,677,740,903,711,144,17060,-2056,1368,-1132,-91,-144
25047,674,736,902,718,142,17044,-2048,1320,-1106,-102,-168
25050,674,729,903,725,140,17088,-2108,1480,-1061,-63,-130
25053,671,729,899,726,142,17144,-2136,1380,-1046,-19,-132
25056,677,737,898,733,144,17136,-2116,1408,-975,31,-146
25059,668,727,896,725,144,17028,-2156,1292,-952,13,-122
25062,666,735,901,724,143,16924,-2152,1464,-911,-20,-135
25065,667,740,898,719,154,16924,-2124,1584,-883,-4,-112
25068,675,761,910,720,153,16964,-2168,1380,-860,20,-123
25071,671,738,900,720,155,17092,-2044,1404,-851,6,-122
25074,672,737,898,716,156,17096,-2056,1316,-835,80,-105
25077,670,720,915,719,155,17016,-2092,1508,-874,51,-114
25080,663,722,896,720,149,17020,-2084,1460,-886,42,-116
25083,666,726,901,720,151,16940,-2096,1356,-917,23,-90
25086,672,716,897,715,149,17148,-2064,1352,-941,22,-90
25089,673,711,895,718,149,16892,-2028,1292,-933,6,-91
25092,673,704,896,710,146,17028,-2164,1204,-953,-37,-93
25095,672,703,922,709,145,16936,-2216,1272,-992,-68,-99
25098,671,709,895,706,150,16980,-2152,1228,-1054,-122,-123
25101,677,714,896,705,144,17012,-2196,1228,-1065,-154,-104
25104,671,722,900,706,144,16920,-2060,1148,-1084,-165,-148
25107,679,720,906,703,145,16828,-2004,1092,-1100,-167,-104
25110,673,720,897,704,146,16904,-1956,1248,-1069,-184,-92
25113,674,724,895,706,144,16980,-1868,1208,-1109,-178,-85
25116,683,719,895,704,144,17080,-1820,1296,-1093,-201,-98
25119,671,714,894,701,144,16992,-1856,1284,-1061,-175,-122
25122,671,726,909,704,139,17024,-1828,1328,-1009,-169,-109
25125,667,723,896,705,142,17056,-1776,1364,-936,-121,-117
25128,669,721,898,709,141,17216,-1628,1252,-854,-102,-136
25131,673,720,891,719,140,17240,-1660,1344,-874,-93,-113
25134,674,710,886,716,141,17456,-1660,1340,-864,-117,-101
25137,673,713,897,722,141,17496,-1764,1260,-882,-76,-82
25140,674,718,891,721,141,17584,-1700,1452,-878,-15,-119
25143,671,719,891,729,143,17532,-1736,1356,-894,48,-85
25146,667,724,888,723,143,17388,-1768,1384,-904,50,-47
25149,678,720,893,725,140,17244,-1760,1504,-953,-3,-39
25152,678,719,889,725,143,17236,-1636,1368,-983,15,-35
25155,678,721,895,727,144,17312,-1796,1280,-984,-4,-54
25158,678,720,895,734,141,17288,-1752,1296,-1056,-97,-44
25161,685,702,886,735,139,17340,-1764,1252,-1087,-106,-62
25164,684,704,893,736,142,17220,-1840,1280,-1167,-104,-21
25167,683,705,891,733,142,17296,-1840,1140,-1258,-79,-37
25170,687,715,893,735,142,17336,-1752,1196,-1327,-67,-56
25173,688,705,896,723,136,17236,-1880,1360,-1388,-52,-64
25176,676,715,896,714,141,17192,-1828,1332,-1436,-12,-75
25179,683,725,901,702,141,17188,-1872,1220,-1502,6,-39
25182,682,733,907,688,139,17176,-1852,1204,-1517,9,-76
25185,678,742,898,689,141,17028,-1848,1440,-1514,7,-94
25188,684,750,898,687,139,17080,-1900,1260,-1526,9,-111
25191,687,741,896,692,138,17192,-1816,1280,-1519,-14,-109
25194,684,736,898,691,143,17116,-1792,1200,-1529,21,-147
25197,687,721,893,694,144,17172,-1772,1360,-1543,55,-144
25200,685,722,895,694,149,17220,-1808,1284,-1542,142,-144
25203,680,704,889,703,147,17140,-1752,1372,-1537,181,-122
25206,682,711,889,703,143,17072,-1832,1392,-1597,216,-146
25209,683,709,889,705,147,17080,-1844,1472,-1623,284,-111
25212,686,709,895,713,144,17120,-1864,1412,-1651,323,-95
25215,688,717,893,716,145,17140,-1956,1460,-1683,311,-80
25218,686,720,891,718,143,17072,-1884,1408,-1675,318,-76
25221,688,725,895,718,141,17100,-1912,1476,-1648,310,-76
25224,688,725,896,720,144,17068,-2040,1376,-1590,286,-55
25227,686,726,889,723,145,16988,-2084,1340,-1545,289,-55
25230,688,723,889,722,144,16952,-2068,1544,-1495,251,-97
25233,684,722,899,719,143,16936,-2124,1540,-1424,192,-96
25236,682,722,894,720,154,16940,-2044,1532,-1426,122,-106
25239,682,714,897,721,147,17028,-2192,1436,-1391,112,-106
25242,675,711,890,714,146,16984,-2248,1364,-1366,53,-86
25245,670,723,897,717,147,17044,-2232,1380,-1363,34,-67
25248,679,711,892,715,150,17136,-2280,1340,-1351,-15,-88
25251,676,707,897,708,146,17020,-2240,1380,-1340,-35,-71
25254,672,713,891,705,144,17064,-2196,1264,-1336,-53,-45
25257,671,709,893,703,146,17112,-2340,1528,-1320,-39,-45
25260,669,713,905,707,144,17028,-2284,1504,-1308,-35,-41
25263,672,709,897,699,141,17148,-2344,1396,-1285,-30,-31
25266,672,710,894,702,143,17116,-2436,1452,-1237,-7,2
25269,671,710,897,699,145,17072,-2380,1280,-1243,37,8
25272,672,718,896,691,147,17112,-2312,1212,-1206,75,16
25275,672,708,895,695,144,17044,-2308,1284,-1225,90,3
25278,675,719,896,698,144,17208,-2340,1412,-1198,84,21
25281,679,720,898,699,145,17092,-2292,1396,-1234,60,26
25284,682,721,887,703,145,17004,-2292,1344,-1194,60,27
25287,683,722,894,699,146,17036,-2300,1296,-1173,24,51
25290,687,725,895,697,149,17016,-2296,1416,-1156,11,52
25293,693,726,900,693,144,17004,-2228,1352,-1082,15,43
25296,686,725,896,689,145,16964,-2384,1368,-1032,24,62
25299,683,733,896,692,149,17032,-2240,1384,-1019,14,66
25302,679,735,896,690,147,17036,-2200,1472,-1048,6,67
25305,686,734,897,690,152,17100,-2252,1652,-1076,-41,55
25308,675,725,896,699,144,17008,-2308,1648,-1050,-69,69
25311,679,717,890,691,144,17120,-2288,1524,-1027,-63,34
25314,684,705,894,690,144,17104,-2108,1536,-1026,-25,64
25317,688,695,894,699,145,17024,-2144,1332,-988,-12,40
25320,685,701,901,699,145,17048,-2136,1496,-1019,-32,57
25323,687,701,890,703,147,17152,-2168,1480,-997,-38,46
25326,684,707,896,704,155,17116,-2124,1552,-983,12,30
25329,682,709,898,704,149,17024,-2052,1512,-940,3,45
25332,680,710,896,703,149,16988,-2092,1436,-926,33,13
25335,684,705,897,703,157,17048,-2084,1384,-883,7,38
25338,685,708,899,706,149,17012,-1968,1448,-847,25,22
25341,682,712,896,701,150,16992,-2076,1320,-863,37,25
25344,682,707,894,699,150,17044,-1980,1356,-830,40,39
25347,688,709,896,700,150,17072,-2044,1364,-858,54,33
25350,685,704,895,695,154,17156,-2072,1440,-895,70,58
25353,687,705,889,705,151,17112,-2044,1364,-979,56,64
25356,680,711,893,702,154,17052,-2052,1292,-997,56,50
25359,677,720,897,711,155,17036,-2032,1364,-1040,79,65
25362,676,718,893,703,153,16940,-2052,1364,-1036,105,33
25365,684,726,894,709,152,16924,-2036,1164,-1069,85,59
25368,678,727,900,705,154,16932,-2140,1260,-1047,53,69
25371,678,733,900,705,144,16944,-2096,1516,-1022,5,64
25374,686,746,896,711,148,16988,-2204,1504,-1033,-6,36
25377,671,738,902,706,148,16992,-2164,1500,-1023,-6,21
25380,672,738,896,710,150,16980,-2244,1456,-1043,-4,51
25383,668,736,898,713,149,17068,-2232,1604,-1069,-29,79
25386,672,737,896,710,150,17164,-2220,1264,-1072,-5,83
25389,673,742,897,711,150,17052,-2176,1440,-1079,-11,81
25392,672,738,901,713,144,17124,-2248,1436,-1053,-6,42
25395,672,739,897,714,147,17064,-2260,1420,-1022,-16,45
25398,669,731,897,709,144,17000,-2292,1388,-1033,-11,33
25401,671,729,900,711,142,17028,-2260,1512,-1061,-28,56
25404,677,728,900,706,144,16972,-2240,1464,-1063,-32,12
25407,673,727,898,709,145,16996,-2240,1404,-1040,-42,42
25410,674,733,901,710,145,16988,-2212,1548,-998,-63,39
25413,678,733,899,706,149,17012,-2252,1348,-995,-69,49
25416,684,736,899,709,144,16976,-2116,1600,-936,-46,55
25419,677,731,905,706,146,17060,-2092,1552,-927,-52,35
25422,682,732,901,704,148,16988,-2180,1548,-923,-84,52
25425,675,719,909,705,144,16964,-2164,1420,-918,-92,36
25428,675,705,903,707,149,17176,-2096,1504,-898,-133,50
25431,675,690,910,714,145,16992,-2228,1528,-895,-75,84
25434,678,685,906,711,144,17216,-2160,1536,-893,-86,70
25437,672,691,907,718,141,17064,-2124,1332,-915,-60,95
25440,670,688,907,719,144,17156,-2108,1500,-879,-56,101
25443,680,683,897,726,144,17028,-2176,1372,-892,-16,97
25446,679,683,901,722,149,17096,-2152,1548,-861,-11,102
25449,677,694,899,725,146,16996,-2176,1736,-844,14,138
25452,683,701,910,723,146,17056,-2040,1828,-830,57,119
25455,680,706,899,749,144,17004,-2184,1564,-805,38,150
25458,675,707,902,720,141,17172,-2212,1404,-818,46,150
25461,677,710,901,720,145,17128,-2120,1456,-849,45,161
25464,675,708,896,720,145,17088,-2204,1608,-889,22,169
25467,675,708,896,711,149,17140,-2120,1428,-860,42,143
25470,681,716,899,709,147,17096,-2184,1448,-919,29,146
25473,678,721,901,707,145,17028,-2224,1448,-982,-40,116
25476,678,720,903,716,149,17036,-2320,1352,-1017,-101,95
25479,682,720,901,705,151,17140,-2272,1512,-1087,-114,114
25482,681,726,896,707,144,17180,-2224,1528,-1147,-169,66
25485,679,727,895,709,145,17088,-2332,1404,-1169,-178,76
25488,676,733,898,711,147,17056,-2328,1412,-1159,-162,61
25491,674,727,897,709,144,17008,-2384,1704,-1149,-137,86
25494,673,723,897,715,151,17004,-2240,1808,-1129,-89,79
25497,669,726,896,710,149,16932,-2184,1496,-1082,-102,70
25500,672,724,902,707,146,17084,-2168,1672,-1072,-51,63
25503,672,719,906,711,150,17112,-2260,1488,-1013,-44,32
25506,672,720,902,707,149,17020,-2164,1540,-995,-56,40
25509,671,718,901,705,146,17148,-2100,1488,-999,-3,43
25512,669,720,906,707,144,17212,-2072,1456,-976,9,46
25515,671,720,901,705,145,17112,-2132,1568,-993,28,68
25518,673,720,898,720,153,17128,-2124,1604,-1011,39,62
25521,673,720,903,719,156,17108,-2156,1572,-980,80,74
25524,669,723,908,719,151,17168,-2128,1652,-973,68,56
25527,669,725,902,720,153,17120,-2116,1624,-964,115,61
25530,678,720,904,725,154,17108,-2160,1504,-935,98,42
25533,678,721,897,722,147,17168,-2188,1560,-933,87,39
25536,683,722,901,720,154,17096,-2168,1548,-984,57,69
25539,686,717,900,718,157,17172,-2164,1516,-991,24,28
25542,686,710,900,720,155,17212,-2200,1428,-1058,-2,40
25545,689,704,897,715,154,17232,-2268,1380,-1040,-22,34
25548,688,699,899,720,150,17068,-2328,1496,-1076,-33,8
25551,688,705,896,709,151,17092,-2300,1464,-1081,-54,7
25554,691,705,895,711,149,17052,-2280,1348,-1071,-51,-30
25557,688,707,895,711,160,17048,-2280,1504,-1046,-69,-70
25560,688,708,896,710,158,16988,-2360,1428,-1052,-99,-71
25563,688,717,892,715,155,16920,-2444,1532,-1081,-132,-97
25566,688,720,896,716,160,17060,-2428,1540,-1131,-191,-92
25569,688,720,900,717,155,17016,-2348,1712,-1139,-172,-71
25572,682,723,901,721,164,17080,-2392,1500,-1144,-182,-79
25575,676,722,906,726,155,17144,-2388,1644,-1147,-145,-109
25578,685,721,891,732,152,17116,-2448,1492,-1137,-122,-95
25581,682,731,899,737,151,17128,-2432,1616,-1108,-78,-105
25584,675,731,915,730,153,17056,-2432,1608,-1085,-64,-76
25587,673,734,900,730,155,17044,-2376,1672,-1066,-56,-65
25590,676,731,897,729,147,17036,-2364,1648,-1062,27,-72
25593,677,735,897,733,148,17040,-2396,1480,-1059,38,-46
25596,674,738,893,738,150,16924,-2464,1548,-1015,72,-43
25599,681,734,897,738,150,17148,-2360,1568,-1010,40,-16
25602,675,741,897,743,146,17012,-2440,1536,-995,51,-25
25605,686,739,897,741,150,17208,-2336,1400,-932,55,2
25608,683,737,896,734,150,17092,-2432,1576,-920,-8,22
25611,682,731,896,734,150,17056,-2416,1592,-894,31,51
25614,686,737,890,731,148,17076,-2384,1520,-882,-9,38
25617,679,735,897,737,148,17128,-2468,1484,-795,-43,69
25620,676,735,897,736,149,17184,-2412,1496,-765,-12,71
25623,681,725,898,741,144,17048,-2456,1716,-710,-17,69
25626,688,727,897,739,144,17108,-2376,1376,-662,-51,52
25629,686,746,901,733,145,17052,-2456,1504,-644,-64,76
25632,682,734,917,723,148,17092,-2416,1472,-669,-117,73
25635,683,742,906,722,149,17040,-2440,1676,-667,-139,54
25638,684,735,908,721,145,17080,-2392,1588,-672,-175,56
25641,686,735,902,723,144,17112,-2344,1420,-706,-203,53
25644,677,727,897,730,149,17096,-2408,1604,-684,-196,48
25647,675,735,900,726,144,17044,-2384,1432,-729,-205,55
25650,662,714,897,733,157,17076,-2436,1480,-682,-180,50
25653,667,709,891,741,151,17040,-2416,1448,-673,-178,32
25656,657,703,897,736,151,17048,-2380,1328,-692,-143,9
25659,666,699,899,737,158,17052,-2380,1336,-651,-127,5
25662,667,700,895,742,149,17040,-2336,1232,-605,-120,-14
25665,669,702,897,747,149,17052,-2412,1332,-605,-156,-12
25668,665,704,897,735,146,16984,-2300,1372,-544,-126,-11
25671,672,704,895,731,147,16928,-2256,1180,-521,-162,-41
25674,671,703,896,723,146,16932,-2336,1420,-537,-193,-18
25677,671,707,898,721,149,17028,-2284,1288,-527,-200,-11
25680,672,709,897,720,145,17024,-2244,1448,-518,-205,-7
25683,670,707,903,713,147,17156,-2192,1564,-497,-201,6
25686,675,709,899,715,143,16948,-2044,1524,-449,-190,24
25689,673,719,905,720,145,17104,-2064,1596,-424,-193,36
25692,672,720,905,720,144,16948,-2040,1444,-445,-159,44
25695,673,716,905,721,143,17120,-2004,1572,-426,-161,24
25698,674,720,907,722,144,17100,-1908,1544,-399,-143,3
25701,679,722,903,720,142,17132,-2020,1520,-423,-163,22
25704,675,719,909,722,148,17124,-2020,1332,-439,-145,19
25707,677,721,905,726,145,17164,-2052,1344,-485,-168,23
25710,687,718,903,733,145,17080,-1968,1300,-509,-155,37
25713,682,720,903,735,147,17156,-1924,1332,-565,-173,23
25716,686,720,901,734,147,17084,-1992,1404,-578,-196,14
25719,682,725,902,733,142,17076,-2128,1288,-654,-204,-10
25722,685,721,903,733,142,17036,-1980,1420,-713,-237,-8
25725,679,723,901,729,143,17180,-2124,1316,-715,-250,9
25728,684,720,902,729,144,17116,-2116,1300,-724,-231,-3
25731,682,721,899,725,143,17016,-2236,1540,-744,-198,-12
25734,681,723,902,720,144,17040,-2200,1400,-749,-223,-3
25737,683,725,896,720,145,17076,-2164,1364,-726,-198,-10
25740,683,727,902,721,144,16984,-2200,1444,-732,-194,-6
25743,679,734,900,721,144,16992,-2348,1516,-745,-204,-22
25746,672,726,907,722,144,17140,-2244,1408,-753,-191,-25
25749,671,720,899,723,144,16992,-2184,1312,-765,-253,-15
25752,671,720,902,721,144,17056,-2236,1508,-802,-229,-31
25755,678,715,903,720,143,16984,-2276,1568,-802,-245,-10
25758,673,714,899,721,144,17068,-2136,1516,-837,-248,26
25761,672,715,898,721,146,17064,-2280,1320,-840,-227,60
25764,669,718,896,726,143,17132,-2184,1552,-810,-167,49
25767,672,721,895,733,147,17044,-2176,1552,-797,-158,54
25770,675,721,899,727,150,16932,-2204,1404,-746,-104,83
25773,676,730,896,716,148,17068,-2212,1376,-748,-118,58
25776,675,720,898,722,144,17072,-2228,1344,-723,-128,66
25779,667,722,901,727,144,17096,-2164,1364,-709,-126,68
25782,669,720,902,723,151,16972,-2156,1252,-728,-125,37
25785,669,715,903,727,144,17020,-2120,1200,-737,-140,22
25788,665,703,921,736,150,17104,-2044,1336,-811,-165,20
25791,656,695,902,731,146,17036,-2176,1404,-840,-166,36
25794,667,695,902,741,150,17100,-2080,1468,-874,-164,42
25797,675,691,897,743,145,17196,-2032,1532,-928,-183,61
25800,675,693,896,743,149,17188,-2100,1400,-899,-164,89
25803,681,698,896,740,149,17148,-2104,1416,-907,-129,46
25806,678,703,895,737,146,17100,-2080,1416,-881,-112,85
25809,678,704,896,737,156,17168,-2160,1236,-842,-78,29
25812,679,710,894,735,148,17148,-2084,1144,-790,-56,60
25815,681,720,896,731,154,17028,-2216,1092,-783,-66,26
25818,671,720,897,725,148,17080,-2144,1140,-760,-53,40
25821,688,727,894,725,151,17036,-2132,1072,-765,-70,12
25824,688,727,900,719,150,17056,-2288,1228,-774,-134,11
25827,688,742,898,719,145,17096,-2208,1324,-797,-94,6
25830,688,739,891,720,146,17076,-2132,1276,-809,-121,-3
25833,688,737,896,706,146,17116,-2268,1156,-835,-131,-27
25836,688,735,899,725,149,17116,-2196,1264,-883,-142,2
25839,686,729,895,723,151,17132,-2224,1244,-926,-195,-23
25842,688,722,896,729,147,16996,-2268,1432,-957,-206,-26
25845,682,720,906,724,151,17028,-2296,1296,-996,-256,-57
25848,672,721,902,722,145,17164,-2296,1368,-1049,-249,-22
25851,683,727,903,730,151,17120,-2312,1428,-1026,-269,-25
25854,675,722,901,729,146,17156,-2292,1296,-982,-251,-1
25857,677,716,897,729,144,17060,-2344,1392,-976,-232,-58
25860,671,718,903,727,144,17088,-2252,1328,-936,-221,0
25863,672,717,906,727,144,17100,-2284,1392,-911,-218,-35
25866,670,714,902,725,144,17008,-2232,1544,-887,-207,-16
25869,672,717,897,726,144,17156,-2244,1340,-863,-188,-5
25872,671,720,899,724,143,17124,-2168,1236,-868,-157,7
25875,673,715,903,721,146,16956,-2260,1360,-867,-156,20
25878,670,719,905,720,145,17192,-2292,1228,-892,-155,13
25881,672,716,898,726,145,17120,-2248,1268,-912,-168,4
25884,673,715,902,731,151,17064,-2236,1316,-967,-182,45
25887,675,719,899,727,144,17044,-2336,1300,-976,-202,29
25890,676,715,903,733,146,17088,-2288,1248,-1018,-192,41
25893,678,723,905,729,149,17100,-2284,1428,-980,-151,57
25896,677,733,908,725,150,17164,-2324,1348,-1027,-198,78
25899,678,733,904,722,155,17012,-2324,1256,-993,-174,82
25902,681,739,899,722,159,17060,-2228,1264,-963,-166,71
25905,682,738,902,717,151,17104,-2240,1052,-940,-124,63
25908,683,747,898,715,151,17096,-2324,1200,-917,-150,92
25911,682,743,898,713,159,17148,-2264,1124,-869,-104,72
25914,683,747,905,707,151,17060,-2284,1092,-820,-114,61
25917,688,743,903,714,154,16980,-2300,1156,-789,-119,45
25920,683,743,903,713,149,17000,-2248,1104,-775,-127,43
25923,684,743,905,717,151,17028,-2268,1332,-774,-133,0
25926,685,742,896,720,151,17004,-2260,1312,-801,-139,14
25929,688,732,895,720,150,17044,-2264,1200,-838,-146,53
25932,688,721,909,718,153,17104,-2188,1384,-858,-161,16
25935,686,711,901,719,155,17108,-2220,1324,-899,-151,22
25938,687,703,899,720,151,17172,-2124,1368,-921,-137,31
25941,689,699,902,717,149,17188,-2156,1452,-938,-106,31
25944,684,709,899,718,150,17052,-2172,1356,-918,-109,7
25947,681,704,905,719,145,17120,-2256,1404,-923,-91,32
25950,681,698,902,717,148,16860,-2264,1376,-884,-124,26
25953,682,704,896,719,151,17000,-2268,1216,-883,-133,13
25956,682,698,901,720,145,17004,-2260,1136,-919,-153,16
25959,685,697,898,717,153,17096,-2180,1144,-916,-121,13
25962,682,693,901,717,148,17076,-2380,1056,-930,-142,52
25965,684,702,899,717,146,17096,-2248,1228,-940,-158,26
25968,679,701,904,718,145,17088,-2284,1104,-954,-158,34
25971,682,704,901,720,145,17120,-2312,1300,-944,-151,35
25974,677,698,899,721,145,17120,-2216,1156,-913,-149,38
25977,675,699,899,714,144,17144,-2252,1340,-911,-147,49
25980,679,701,897,717,143,17164,-2276,1268,-897,-161,84
25983,679,698,899,715,149,17028,-2380,1216,-876,-155,36
25986,689,703,896,717,142,17180,-2416,1244,-877,-179,71
25989,674,707,897,706,145,17160,-2372,1360,-851,-152,49
25992,671,707,903,715,150,17060,-2220,1228,-817,-136,51
25995,677,715,897,719,154,17132,-2380,1380,-784,-118,51
25998,675,717,906,717,151,17096,-2300,1316,-737,-121,55
26001,670,719,902,720,152,17188,-2352,1304,-729,-114,30
26004,675,721,903,718,154,17208,-2196,1284,-695,-104,27
26007,672,723,905,714,151,17128,-2260,1228,-683,-106,23
26010,673,722,899,718,150,17048,-2292,1268,-643,-120,41
26013,666,726,906,714,158,17084,-2248,1448,-621,-156,11
26016,671,733,895,722,149,17036,-2260,1328,-581,-150,8
26019,662,730,903,713,149,17040,-2204,1448,-538,-120,28
26022,663,736,906,719,144,17052,-2180,1392,-532,-129,8
26025,658,734,901,719,149,17132,-2188,1324,-523,-66,14
26028,668,731,903,722,145,17068,-2152,1348,-513,-109,-18
26031,667,733,902,720,146,17128,-2236,1172,-529,-84,-9
26034,666,733,900,720,149,17176,-2136,1060,-503,-99,-32
26037,671,737,917,720,147,17176,-2156,1112,-518,-58,-32
26040,669,733,896,717,146,17292,-2200,1088,-481,-83,-61
26043,669,736,902,712,145,17260,-2148,1272,-512,-56,-81
26046,667,732,896,707,145,17112,-2088,1256,-492,-91,-77
26049,671,725,898,710,150,17072,-2136,1104,-527,-55,-100
26052,672,728,894,710,148,17204,-2156,1228,-532,-91,-101
26055,675,733,894,705,143,17200,-2164,1144,-578,-63,-112
26058,669,730,895,705,144,17204,-2172,1144,-591,-77,-140
26061,679,721,895,707,150,17084,-2076,984,-616,-89,-128
26064,677,729,895,707,153,17180,-2108,1260,-671,-98,-155
26067,681,734,897,709,145,17096,-1988,1216,-672,-102,-156
26070,687,736,896,713,144,17052,-2076,1256,-710,-113,-175
26073,686,729,893,713,144,17140,-2044,1308,-731,-129,-156
26076,682,729,895,707,144,17144,-1984,1296,-719,-125,-190
26079,687,739,894,709,144,17116,-2164,1308,-718,-99,-172
26082,687,742,896,705,144,17000,-2104,1316,-703,-97,-190
26085,679,743,896,710,145,17072,-2176,1240,-720,-74,-182
26088,677,739,894,714,146,17064,-2160,1260,-709,-61,-207
26091,683,736,891,716,147,16936,-2172,1116,-694,-80,-194
26094,685,741,895,710,147,17088,-2024,1300,-690,-95,-181
26097,688,734,895,715,147,17076,-2056,1284,-699,-82,-192
26100,686,736,895,707,146,16980,-2164,1508,-691,-109,-200
26103,698,742,899,705,150,17144,-2144,1368,-665,-80,-139
