Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
20940,881,743,962,710,88,17040,-2132,1128,-982,-130,0
20943,881,746,962,709,95,17076,-2184,1124,-961,-176,7
20946,880,743,966,709,95,16996,-2192,1140,-988,-222,3
20949,880,748,964,718,96,17228,-2180,1088,-982,-224,1
20952,881,743,969,720,92,17212,-2200,1168,-1036,-282,-4
20955,879,742,966,719,91,17192,-2240,1168,-1073,-325,26
20958,876,730,961,720,96,17260,-2208,1144,-1145,-365,19
20961,875,713,971,715,96,17376,-2240,1240,-1182,-372,53
20964,874,704,969,717,96,17352,-2300,1228,-1244,-395,53
20967,866,689,966,723,96,17468,-2284,1308,-1300,-412,64
20970,861,691,971,715,97,17256,-2272,1456,-1305,-409,56
20973,864,691,972,716,96,17280,-2212,1336,-1318,-386,48
20976,859,688,962,716,95,17224,-2104,1624,-1298,-354,58
20979,870,691,962,715,97,17128,-2036,1580,-1287,-358,69
20982,869,699,964,710,97,17120,-2092,1532,-1238,-326,71
20985,869,699,962,713,100,17092,-2092,1596,-1194,-231,41
20988,865,723,967,713,95,17020,-2040,1520,-1207,-271,81
20991,867,705,967,716,96,17168,-2032,1448,-1198,-264,72
20994,868,704,967,717,97,17196,-2088,1440,-1161,-202,60
20997,875,713,972,711,92,17132,-2048,1300,-1154,-246,71
21000,876,707,985,716,91,17128,-2072,1220,-1158,-254,57
21003,880,720,966,719,96,17040,-2092,1196,-1182,-242,24
21006,880,718,964,720,96,16956,-2196,1180,-1203,-240,21
21009,880,719,960,739,95,16996,-2144,1348,-1236,-217,23
21012,878,721,960,722,94,17000,-2148,1184,-1256,-152,1
21015,882,727,959,723,91,16904,-2208,1380,-1353,-124,2
21018,880,732,963,731,90,16860,-2176,1276,-1387,-133,7
21021,896,735,960,727,90,16988,-2136,1356,-1384,-149,25
21024,878,741,957,721,87,16824,-2112,1536,-1414,-174,29
21027,879,752,958,725,92,16900,-2096,1320,-1424,-191,50
21030,878,751,961,722,91,16912,-2156,1328,-1409,-223,50
21033,882,752,958,731,94,16948,-2168,1304,-1369,-245,87
21036,880,757,962,729,99,16920,-2164,1340,-1342,-220,71
21039,879,766,960,727,104,17016,-2188,1148,-1297,-199,66
21042,880,758,960,727,98,17000,-2240,1116,-1335,-242,46
21045,877,748,961,726,102,16876,-2244,1136,-1300,-242,70
21048,880,749,965,735,98,16880,-2436,1056,-1356,-292,86
21051,875,745,963,734,98,16804,-2236,1272,-1381,-306,89
21054,878,742,963,737,97,17036,-2356,1032,-1438,-294,111
21057,877,735,963,736,97,16904,-2376,992,-1460,-280,88
21060,877,729,963,738,98,17072,-2416,1180,-1452,-257,101
21063,869,720,969,737,99,17068,-2476,1048,-1475,-205,76
21066,877,720,977,744,94,17020,-2476,1200,-1439,-198,81
21069,874,720,965,738,96,17088,-2652,1224,-1365,-232,78
21072,875,720,963,735,97,17036,-2616,1124,-1371,-251,102
21075,877,719,968,730,101,17084,-2772,1192,-1352,-248,111
21078,879,721,965,729,98,17176,-2768,1296,-1368,-232,103
21081,874,716,967,726,96,17136,-2788,1280,-1348,-239,114
21084,875,718,969,721,96,17128,-2760,1388,-1339,-262,121
21087,880,719,965,736,102,17184,-2744,1344,-1306,-260,124
21090,871,716,970,733,98,17112,-2812,1512,-1262,-298,110
21093,869,720,970,735,103,17040,-2740,1320,-1189,-298,110
21096,875,720,970,731,100,17184,-2668,1404,-1186,-323,107
21099,875,711,967,733,100,17020,-2628,1436,-1141,-339,95
21102,873,717,969,729,102,17120,-2616,1552,-1095,-352,81
21105,878,715,967,727,99,17060,-2636,1436,-1031,-383,84
21108,877,715,965,722,103,17000,-2612,1468,-947,-455,81
21111,879,717,964,720,101,17036,-2612,1352,-878,-471,107
21114,870,717,963,721,107,17100,-2520,1468,-822,-469,87
21117,875,720,961,720,110,17044,-2488,1624,-783,-478,63
21120,873,722,962,719,109,16928,-2456,1388,-741,-485,23
21123,874,724,966,716,107,16848,-2456,1460,-696,-534,6
21126,874,727,970,714,105,16876,-2364,1340,-688,-588,-11
21129,874,735,965,720,103,16868,-2340,1220,-618,-607,-28
21132,875,734,967,720,101,17004,-2332,1336,-591,-582,-59
21135,879,734,960,721,102,16996,-2244,1332,-532,-571,-71
21138,877,733,960,721,98,16904,-2376,1296,-483,-576,-47
21141,876,738,960,722,97,16924,-2344,1264,-461,-575,4
21144,877,741,958,723,98,16856,-2340,1292,-448,-611,2
21147,882,740,954,721,95,16868,-2288,1268,-397,-657,0
21150,879,739,959,732,97,16940,-2376,1280,-431,-715,16
21153,883,745,953,733,95,17008,-2284,1356,-448,-646,-1
21156,874,734,950,741,95,17012,-2448,1228,-485,-585,41
21159,868,738,957,741,91,16984,-2428,1232,-521,-570,39
21162,871,736,956,743,95,16904,-2440,1220,-547,-635,72
21165,873,728,960,742,91,16944,-2336,1252,-616,-614,66
21168,869,722,956,738,90,16968,-2352,1112,-638,-633,78
21171,867,720,959,740,91,17028,-2308,1192,-654,-607,63
21174,870,725,955,742,96,17016,-2252,1040,-585,-581,50
21177,887,725,978,738,96,16852,-2244,1156,-596,-604,54
21180,871,726,955,747,99,17032,-2380,1320,-585,-569,41
21183,869,727,953,738,102,17136,-2180,1248,-611,-626,72
21186,875,731,959,741,100,17104,-2228,1196,-633,-619,72
21189,874,726,954,741,103,17100,-2200,1220,-698,-596,61
21192,870,724,955,738,102,17140,-2140,1284,-699,-570,80
21195,877,725,955,734,103,17036,-2232,1192,-694,-486,64
21198,879,726,948,733,106,16976,-2144,1148,-722,-461,38
21201,879,726,957,726,99,16996,-2220,1192,-741,-415,33
21204,880,739,953,723,97,16804,-2212,1244,-785,-401,34
21207,890,735,951,729,107,16896,-2332,1268,-838,-463,19
21210,879,741,953,730,101,16828,-2224,1200,-879,-503,10
21213,880,742,959,723,97,16772,-2304,1072,-943,-581,20
21216,880,747,958,720,101,16864,-2360,1140,-960,-594,34
21219,880,747,955,722,102,16812,-2352,1184,-1058,-615,35
21222,880,747,957,741,102,16912,-2296,1368,-1145,-654,52
21225,885,749,955,737,101,16880,-2372,1376,-1172,-660,27
21228,879,752,957,749,100,17016,-2400,1368,-1246,-663,37
21231,880,747,959,752,99,16908,-2320,1272,-1268,-619,46
21234,879,752,958,755,97,17116,-2392,1092,-1333,-555,75
21237,880,752,957,765,105,17108,-2400,908,-1376,-525,85
21240,879,753,959,763,99,16928,-2344,988,-1424,-530,86
21243,880,758,953,759,101,16940,-2464,888,-1459,-533,83
21246,881,755,951,759,103,16888,-2516,856,-1506,-625,61
21249,882,754,950,755,101,16856,-2492,984,-1502,-659,33
21252,870,752,949,752,105,16640,-2588,924,-1484,-674,3
21255,879,751,951,753,106,16896,-2496,972,-1473,-786,19
21258,880,756,947,750,100,16756,-2564,1208,-1471,-799,-16
21261,873,752,954,752,105,16884,-2640,1264,-1456,-794,4
21264,885,766,950,752,100,16800,-2528,1036,-1396,-792,7
21267,881,761,953,751,100,16832,-2568,1220,-1343,-824,14
21270,880,763,957,751,100,16964,-2600,1004,-1323,-717,0
21273,880,765,955,750,107,16920,-2496,1132,-1290,-772,7
21276,881,763,954,743,103,17024,-2556,920,-1291,-715,7
21279,878,755,950,751,103,16792,-2488,1164,-1313,-764,-34
21282,875,758,961,752,101,16740,-2468,992,-1282,-848,29
21285,869,758,951,753,107,16696,-2432,960,-1255,-864,35
21288,875,757,959,757,107,16772,-2444,1008,-1206,-951,73
21291,878,759,956,753,103,16612,-2540,1116,-1045,-995,66
21294,875,757,957,758,103,16848,-2424,1016,-1164,-1021,84
21297,876,762,952,758,102,16976,-2608,1224,-1150,-923,121
21300,878,758,962,753,99,16780,-2348,1264,-1172,-931,139
21303,880,766,961,751,101,16740,-2464,1352,-1193,-1039,157
21306,878,765,965,752,101,16900,-2336,1128,-1228,-940,161
21309,877,766,965,751,107,16904,-2440,1120,-1271,-837,176
21312,871,757,961,751,105,16964,-2496,1020,-1244,-881,196
21315,875,754,965,749,102,16940,-2404,1044,-1264,-832,192
21318,874,743,966,751,114,17032,-2368,892,-1239,-787,219
21321,874,738,966,738,112,16872,-2496,876,-1159,-861,225
21324,874,737,966,746,113,16956,-2444,1044,-1108,-925,238
21327,865,734,967,743,115,17048,-2588,1100,-1038,-962,222
21330,863,720,970,745,115,17112,-2552,864,-1020,-882,222
21333,867,713,969,737,112,16980,-2544,968,-966,-850,171
21336,866,714,970,736,112,16848,-2680,884,-948,-829,179
21339,866,718,975,723,112,16864,-2604,856,-975,-871,153
21342,865,720,975,721,114,16676,-2628,884,-892,-994,171
21345,870,715,974,721,111,16728,-2632,896,-947,-938,112
21348,867,719,971,720,113,16720,-2564,952,-993,-885,113
21351,868,719,970,725,119,16596,-2532,860,-1003,-841,132
21354,873,727,971,721,121,16776,-2536,808,-1130,-932,102
21357,868,727,971,719,115,16596,-2696,936,-1063,-918,127
21360,864,737,967,720,114,16684,-2584,724,-1074,-1027,123
21363,867,741,973,717,112,16708,-2552,748,-987,-1041,140
21366,877,738,971,709,111,16764,-2556,836,-891,-1222,147
21369,875,741,966,713,112,16828,-2620,928,-818,-1225,134
21372,873,747,965,714,111,16912,-2460,1000,-768,-1285,172
21375,880,742,962,717,112,17132,-2484,868,-742,-1314,166
21378,880,733,961,717,114,16772,-2448,1184,-694,-1320,121
21381,877,738,960,717,116,16972,-2452,920,-693,-1332,139
21384,877,742,963,721,113,16656,-2492,836,-657,-1355,130
21387,880,738,963,720,112,17020,-2280,784,-726,-1274,126
21390,873,737,967,720,112,16844,-2284,868,-799,-1244,143
21393,869,737,966,720,114,16816,-2304,784,-854,-1230,106
21396,869,734,966,720,112,16836,-2332,704,-915,-1247,137
21399,870,738,966,719,117,16684,-2384,828,-972,-1387,162
21402,868,738,969,719,112,16772,-2400,692,-1067,-1367,193
21405,862,732,976,715,114,16816,-2276,644,-1185,-1281,185
21408,869,742,973,720,113,16624,-2212,516,-1230,-1340,201
21411,875,745,983,720,112,16660,-2400,452,-1212,-1323,222
21414,873,742,970,713,112,16804,-2448,468,-1189,-1327,320
21417,865,741,975,711,111,16996,-2364,584,-1192,-1395,329
21420,869,741,972,709,115,16792,-2508,816,-1144,-1326,358
21423,871,738,972,713,112,16824,-2328,740,-1110,-1370,350
21426,866,737,973,710,112,17016,-2264,652,-1056,-1221,393
21429,868,748,975,707,108,17044,-2180,632,-999,-1236,353
21432,863,731,971,708,107,16988,-2176,708,-949,-1309,374
21435,866,733,975,699,118,17072,-2148,748,-960,-1344,364
21438,863,720,976,688,124,17112,-1948,808,-925,-1374,377
21441,863,705,979,678,121,16972,-2020,848,-914,-1379,405
21444,861,693,987,671,122,17016,-1764,724,-922,-1413,410
21447,865,690,994,662,118,17044,-1640,716,-905,-1381,418
21450,867,691,993,649,118,17012,-1492,860,-1017,-1427,388
21453,861,689,991,650,116,17072,-1712,584,-1028,-1398,398
21456,854,690,994,651,119,17204,-1384,480,-1191,-1449,406
21459,848,689,993,654,119,17188,-1388,496,-1301,-1369,420
21462,847,691,994,657,117,16932,-1236,476,-1430,-1346,450
21465,843,706,991,660,120,16960,-1276,468,-1528,-1441,473
21468,848,685,991,654,122,16784,-1388,496,-1641,-1398,470
21471,848,678,998,646,122,16796,-1308,440,-1683,-1401,418
21474,855,677,997,641,122,16716,-1088,348,-1744,-1303,367
21477,862,679,1002,634,126,16932,-1216,216,-1789,-1160,325
21480,859,688,999,624,128,16824,-1036,408,-1827,-1012,242
21483,859,690,1003,615,127,16640,-1064,280,-1901,-977,166
21486,862,701,1001,605,123,16504,-1136,272,-1928,-841,127
21489,865,707,994,609,126,16448,-1072,216,-2101,-882,154
21492,870,717,989,605,125,16436,-824,416,-2279,-774,111
21495,883,726,985,609,127,16612,-864,564,-2380,-721,134
21498,880,741,982,627,125,16784,-832,588,-2518,-603,172
21501,889,752,988,637,128,16904,-712,476,-2624,-567,254
21504,873,766,985,658,127,16948,-804,380,-2798,-532,270
21507,877,773,979,675,128,17196,-824,416,-2968,-588,335
21510,875,784,975,690,127,17304,-908,216,-3122,-592,393
21513,880,785,974,704,121,17388,-820,276,-3339,-509,395
21516,867,783,975,710,121,17500,-968,60,-3607,-580,431
21519,862,769,972,720,129,17512,-1044,-8,-3822,-518,444
21522,859,767,976,738,128,17408,-1220,-208,-4040,-597,493
21525,855,759,978,745,125,17232,-1184,-308,-4176,-638,519
21528,858,752,976,738,126,17292,-1128,-344,-4270,-807,567
21531,854,752,975,738,129,17252,-1252,-432,-4268,-909,637
21534,857,753,974,727,128,17344,-1164,-644,-4261,-1064,667
21537,855,768,967,720,128,17320,-1184,-576,-4222,-1181,692
21540,861,752,967,721,134,17464,-1148,-760,-4225,-1233,690
21543,859,753,969,721,138,17560,-1092,-560,-4201,-1280,670
21546,862,753,967,731,141,17772,-1192,-780,-4314,-1267,629
21549,867,758,960,738,143,17748,-1084,-952,-4491,-1309,525
21552,867,752,960,732,146,17788,-1196,-1208,-4643,-1196,463
21555,868,754,959,720,144,17576,-1304,-1452,-4878,-1074,419
21558,873,757,956,716,144,17516,-1272,-1544,-5061,-974,357
21561,880,757,952,699,144,17176,-1560,-1572,-5174,-1017,282
21564,880,757,944,695,138,17128,-1484,-1588,-5319,-985,269
21567,886,769,942,695,140,16712,-1864,-1624,-5461,-1040,201
21570,890,780,931,693,133,16848,-1980,-1328,-5436,-1205,231
21573,895,785,929,705,134,16648,-2004,-1932,-5537,-1037,177
21576,895,805,923,708,132,16864,-1960,-1864,-5578,-944,201
21579,899,816,919,707,138,16732,-1984,-2124,-5789,-1018,137
21582,903,816,915,706,133,16904,-2280,-1948,-5902,-967,125
21585,903,814,912,695,135,17072,-2344,-2112,-5848,-1067,113
21588,912,811,912,688,130,16936,-2496,-2296,-5922,-908,10
21591,912,816,912,671,130,16912,-2656,-2528,-5974,-690,16
21594,912,823,907,667,133,17188,-2864,-2336,-6093,-670,-10
21597,913,832,907,670,134,17112,-3188,-1920,-6131,-432,-106
21600,912,835,903,671,135,17052,-3228,-2300,-6207,-418,-105
21603,910,835,902,681,131,17144,-3576,-2204,-6267,-476,-66
21606,912,845,903,686,135,17544,-3720,-2588,-6190,-87,-71
21609,902,850,906,688,129,17480,-3968,-2356,-6203,136,-123
21612,905,846,902,698,132,17260,-4108,-2808,-6130,242,-69
21615,901,848,911,688,129,17432,-3900,-2620,-6061,175,-92
21618,896,848,912,689,129,17212,-4104,-2716,-6029,233,-78
21621,889,848,913,689,130,17376,-4108,-2768,-5863,347,-46
21624,887,833,912,694,128,17156,-4376,-2476,-5593,262,-51
21627,880,817,935,695,128,16992,-4216,-2244,-5355,188,-40
21630,881,805,928,697,134,17012,-4172,-2184,-5248,10,-53
21633,874,782,927,700,141,17016,-4140,-2208,-5013,34,-60
21636,873,764,926,698,135,17032,-3972,-2032,-4960,-301,-152
21639,871,747,933,687,137,16928,-4044,-2020,-4699,-507,-171
21642,869,733,941,674,137,17216,-3780,-1928,-4428,-427,-55
21645,860,722,951,656,137,16856,-3852,-1712,-4300,-479,37
21648,850,720,963,647,141,17104,-3748,-1952,-4192,-462,59
21651,848,700,973,636,135,16844,-3472,-2036,-4043,-437,156
21654,848,687,975,630,138,16844,-3380,-1736,-4078,-420,283
21657,853,670,979,624,134,16708,-3088,-1564,-4026,-526,327
21660,861,656,975,621,142,16684,-3128,-1848,-4055,-582,373
21663,849,635,975,625,144,16600,-3080,-2044,-4017,-556,403
21666,839,621,976,630,143,16536,-3032,-2064,-4237,-535,421
21669,848,607,976,629,144,16412,-3076,-2152,-4327,-605,442
21672,846,603,977,629,139,16244,-3068,-2140,-4331,-697,440
21675,848,604,979,625,141,16128,-2860,-1952,-4392,-897,457
21678,851,609,983,623,135,16284,-2924,-1616,-4457,-1108,421
21681,853,615,987,624,140,16456,-2696,-1712,-4695,-1088,484
21684,858,624,990,620,142,16368,-2628,-1552,-4802,-1175,456
21687,875,631,997,623,139,16480,-2772,-1460,-4924,-1094,435
21690,863,638,997,630,139,16564,-2648,-1400,-5206,-1050,411
21693,874,638,987,639,139,16896,-2564,-1380,-5450,-1048,326
21696,877,647,990,650,142,16704,-2556,-936,-5566,-1144,303
21699,870,656,987,658,144,16844,-2408,-784,-5729,-1135,234
21702,865,662,994,672,144,17000,-2288,-804,-5961,-1092,214
21705,867,675,998,672,149,17080,-2176,-392,-5994,-1168,156
21708,859,689,999,673,160,17128,-2172,-448,-6051,-1112,150
21711,861,691,1006,683,155,17292,-1872,-516,-6182,-1103,138
21714,867,691,1002,686,157,17384,-1980,-364,-6123,-1054,131
21717,863,699,999,699,156,17308,-1728,-84,-6089,-1027,130
21720,865,715,993,704,155,17468,-1804,180,-6053,-851,225
21723,864,707,993,704,154,17448,-1804,416,-5966,-818,271
21726,850,706,986,713,159,17288,-1892,392,-5846,-721,279
21729,863,719,988,713,154,17340,-2068,480,-5663,-774,273
21732,870,720,988,717,148,17144,-2096,612,-5424,-849,254
21735,867,721,977,720,147,17208,-2164,596,-5220,-815,229
21738,867,720,977,721,147,17180,-2400,704,-5032,-841,156
21741,866,724,976,726,145,17184,-2524,448,-4939,-788,114
21744,863,723,973,720,147,17216,-2748,368,-4782,-856,47
21747,862,722,966,721,144,17072,-3044,560,-4561,-825,-6
21750,868,732,963,720,143,17028,-3100,732,-4458,-778,-102
21753,863,733,963,721,140,16976,-3288,764,-4246,-723,-139
21756,864,727,954,720,142,17016,-3312,652,-4027,-950,-203
21759,863,723,949,719,130,17084,-3016,624,-3983,-950,-299
21762,865,723,946,715,131,17112,-3132,1012,-3815,-618,-316
21765,867,721,942,704,137,16988,-2976,1148,-3491,-676,-341
21768,873,723,942,695,143,16716,-3124,840,-2975,-923,-346
22030,886,713,975,661,789,16712,-3076,-1740,-3017,-3415,372
22034,880,707,984,681,754,16672,-3016,-1864,-3035,-3219,397
22037,882,701,971,691,706,16576,-3004,-2064,-2961,-2992,421
22040,861,684,965,673,687,16696,-3184,-2188,-2974,-2858,385
22043,867,684,973,671,668,16784,-3196,-2384,-3017,-2770,376
22046,871,686,974,661,642,16640,-2796,-2288,-2958,-2623,370
22049,870,688,970,656,614,16520,-3016,-2320,-2967,-2270,320
22052,873,691,966,653,592,16720,-3044,-2232,-2949,-2115,310
22055,869,695,959,656,573,16836,-3140,-2172,-2999,-1917,292
22058,878,695,960,658,555,16840,-3052,-1972,-2976,-1763,303
22061,866,702,960,663,531,16880,-2952,-2012,-2946,-1700,254
22064,861,702,959,680,511,16720,-2820,-1952,-2927,-1596,179
22067,857,705,960,669,489,16996,-2752,-2008,-2854,-1463,131
22070,860,707,962,663,465,17040,-2572,-2016,-2835,-1391,89
22073,862,709,960,661,461,17116,-2428,-2084,-2867,-1253,31
22076,858,716,960,655,446,17008,-2332,-2084,-2874,-1169,-55
22079,855,715,963,675,434,16992,-2292,-2248,-2945,-1086,-61
22082,853,719,960,667,416,16952,-2248,-2152,-3065,-1043,-76
22085,851,719,957,672,400,17000,-2208,-2112,-3155,-926,-81
22088,853,719,959,674,387,16784,-2112,-2000,-3289,-827,-94
22091,860,720,953,679,370,16704,-2248,-2088,-3426,-723,-107
22094,862,717,954,684,365,16568,-2124,-1936,-3479,-721,-123
22097,861,719,959,687,351,16612,-2232,-2104,-3528,-607,-100
22100,852,717,962,683,339,16720,-2288,-2008,-3527,-498,-112
22103,868,719,970,682,333,16604,-2508,-2132,-3515,-437,-135
22106,866,720,963,685,321,16592,-2484,-1956,-3482,-378,-161
22109,869,720,960,686,308,16608,-2648,-2040,-3358,-350,-160
22112,877,726,959,688,303,16768,-2780,-1688,-3303,-314,-186
22115,880,734,955,691,294,16808,-3028,-1712,-3277,-227,-192
22118,873,723,960,700,295,16784,-3212,-1816,-3299,-130,-180
22121,874,723,957,701,284,16740,-3268,-1808,-3316,-63,-196
22124,877,723,965,695,275,16804,-3404,-1800,-3271,74,-215
22127,869,720,973,689,269,16652,-3392,-1828,-3130,96,-232
22130,876,720,976,678,261,16652,-3432,-1904,-2947,180,-263
22133,878,723,1003,670,257,16732,-3600,-1976,-2816,347,-307
22136,879,734,981,663,256,16664,-3720,-1920,-2659,413,-328
22139,875,736,982,669,246,16732,-3772,-2116,-2527,495,-361
22142,866,734,978,676,242,16632,-3844,-1936,-2476,654,-400
22145,870,739,976,688,239,16604,-3744,-1972,-2362,750,-392
22148,867,738,976,693,234,16552,-3816,-2024,-2308,846,-424
22151,869,735,971,706,227,16540,-3860,-1964,-2197,936,-428
22154,867,736,970,704,230,16456,-3864,-2100,-2095,1034,-483
22157,859,733,966,708,245,16500,-3668,-1972,-1989,1126,-466
22160,863,736,971,711,247,16412,-3680,-2044,-1864,1190,-528
22163,862,732,967,713,241,16392,-3572,-1964,-1723,1277,-567
22166,863,737,963,719,239,16592,-3608,-1944,-1553,1349,-636
22169,867,743,966,730,229,16496,-3484,-1856,-1434,1345,-676
22172,870,743,960,717,225,16652,-3448,-2040,-1302,1451,-722
22175,870,743,959,723,217,16688,-3392,-1672,-1191,1523,-781
22178,866,745,959,721,218,16844,-3348,-1840,-1098,1623,-814
22181,867,756,955,723,208,16680,-3164,-1856,-971,1675,-899
22184,861,738,950,729,213,16700,-3196,-1804,-883,1716,-937
22187,855,737,944,735,213,16816,-3164,-1940,-817,1698,-992
22190,849,737,944,729,208,16704,-3108,-1720,-765,1660,-1012
22193,851,730,944,721,203,16808,-2896,-1864,-796,1635,-1050
22196,851,722,944,719,204,16808,-2924,-1732,-735,1673,-1024
22199,850,715,945,715,198,16920,-2856,-1792,-698,1678,-1051
22202,852,710,944,709,195,17012,-2660,-1836,-645,1740,-1068
22205,854,705,947,706,191,16996,-2496,-1728,-561,1706,-1109
22208,854,705,944,717,182,17092,-2356,-1724,-493,1753,-1140
22211,852,697,943,706,182,17132,-2360,-1832,-482,1803,-1159
22214,855,688,944,701,179,17156,-2260,-1812,-500,1875,-1203
22217,849,688,947,698,176,17252,-2308,-1832,-553,1987,-1193
22220,849,688,949,689,175,17204,-2264,-1976,-600,2063,-1218
22223,855,688,945,688,170,17020,-2252,-2084,-646,2188,-1233
22226,861,695,944,688,171,17080,-2204,-2032,-759,2193,-1236
22229,863,700,944,701,164,17056,-2236,-1920,-843,2268,-1258
22232,854,708,944,703,166,17112,-2352,-1948,-943,2279,-1293
22235,862,719,946,704,167,16916,-2308,-1888,-1011,2310,-1297
22238,864,724,944,720,164,16860,-2408,-1940,-1107,2315,-1276
22241,869,726,946,723,162,16944,-2408,-1724,-1115,2398,-1293
22244,871,730,957,729,161,16928,-2316,-1796,-1090,2472,-1334
22247,867,732,957,732,159,16992,-2368,-1524,-1048,2510,-1381
22250,863,731,958,734,161,16860,-2284,-1488,-1044,2539,-1380
