timestamp_ms,mmg1,mmg2,mmg3,accelX,accelY,accelZ,gyroX,gyroY,gyroZ
113533,2076,1309,1508,16836,-1476,-788,-768,-1155,173
113543,2076,1277,1509,16676,-2068,-916,-736,-1032,215
113553,2079,1299,1502,16628,-2240,-876,-784,-472,222
113563,2076,1291,1499,16672,-1916,-728,-752,439,82
113573,2074,1269,1482,16728,-1300,-976,-784,1286,-34
113583,2075,1254,1503,16864,-684,-944,-752,1051,87
113593,2077,1226,1507,16964,-588,-1280,-768,205,224
113603,2106,1261,1501,16792,-532,-1380,-768,-334,188
113613,2075,1309,1501,16784,-372,-1192,-752,-217,179
113623,2076,1300,1499,16744,-392,-1356,-736,-72,172
113633,2077,1286,1499,16788,-544,-1512,-768,-306,179
113643,2075,1289,1500,16800,-620,-952,-752,-690,333
113653,2083,1272,1497,16760,-932,-912,-736,-1014,462
113663,2075,1255,1503,16620,-1276,-972,-736,-1127,386
113673,2072,1237,1496,16656,-1540,-872,-784,-1115,149
113683,2083,1253,1499,16740,-1760,-780,-752,-911,106
113693,2076,1253,1499,16760,-1840,-768,-736,-689,222
113703,2071,1261,1500,16672,-1876,-904,-784,-694,304
113713,2073,1259,1485,16588,-1680,-1008,-784,-534,229
113723,2091,1275,1503,16644,-1816,-888,-736,-390,79
113733,2077,1261,1500,16780,-1688,-1156,-768,-331,-105
113743,2075,1273,1503,16836,-1680,-1108,-784,-308,-105
113753,2076,1271,1503,16932,-1672,-1228,-720,-306,-3
113763,2077,1289,1506,16892,-1732,-1092,-784,-258,97
113773,2077,1303,1501,16736,-1724,-1184,-736,-107,-17
113783,2077,1303,1492,16636,-1592,-1180,-784,220,-108
113793,2077,1307,1499,16728,-1512,-1188,-752,226,-88
113803,2077,1257,1499,16744,-1748,-1420,-784,-373,31
113813,2077,1254,1498,16784,-1808,-1332,-768,-761,107
113823,2078,1231,1501,16540,-2128,-1124,-768,-474,62
113833,2077,1246,1501,16696,-2252,-1180,-752,-131,41
113843,2075,1241,1501,16716,-2284,-1216,-736,59,-9
113853,2076,1257,1501,16820,-1880,-1156,-800,340,44
113863,2077,1253,1501,16892,-1608,-1452,-752,473,81
113873,2077,1271,1503,16832,-1284,-1408,-768,285,218
113883,2077,1271,1503,16788,-1228,-1368,-768,48,187
113893,2076,1273,1500,16708,-1080,-1336,-752,52,80
113903,2077,1261,1502,16636,-1024,-1420,-784,143,174
113913,2077,1261,1500,16748,-964,-1192,-736,131,48
113923,2075,1251,1499,16908,-976,-1124,-736,76,-47
113933,2076,1237,1499,16828,-1136,-1624,-752,-155,108
113943,2073,1273,1501,16820,-1336,-1528,-736,-312,217
113953,2075,1255,1497,16752,-1672,-1408,-768,-327,190
113963,2077,1245,1500,16876,-1800,-1048,-752,-197,195
113973,2075,1249,1498,16704,-1812,-1024,-752,49,246
113983,2076,1240,1501,16748,-1784,-1284,-752,162,180
113993,2076,1237,1499,16644,-1648,-1152,-752,258,138
114003,2077,1235,1499,16884,-1496,-1404,-736,215,232
114013,2075,1229,1498,16848,-1440,-1740,-768,-64,252
114023,2076,1246,1499,16824,-1464,-1748,-752,-342,243
114033,2076,1244,1496,16812,-1372,-1284,-736,-525,304
114043,2075,1230,1497,16752,-1520,-1404,-736,-528,449
114053,2075,1223,1498,16688,-1588,-1228,-752,-588,448
114063,2076,1228,1498,16580,-1684,-1152,-768,-569,436
114073,2075,1251,1498,16800,-1748,-852,-768,-567,321
114083,2076,1233,1499,16632,-1868,-1076,-784,-510,189
114093,2077,1228,1497,16876,-1880,-1088,-720,-563,185
114103,2085,1226,1499,16856,-2016,-1056,-768,-540,242
114113,2072,1226,1500,16704,-2000,-1076,-752,-378,270
114123,2075,1239,1499,16592,-2060,-1076,-752,-275,325
114133,2077,1243,1496,16828,-2160,-968,-704,-340,288
114143,2075,1244,1497,16700,-2212,-528,-800,-266,222
114153,2075,1235,1497,16748,-2128,-888,-752,-110,137
114163,2075,1236,1499,16808,-2068,-888,-784,20,72
114173,2075,1243,1498,16644,-2092,-836,-736,162,67
114183,2075,1229,1495,16752,-1576,-964,-720,570,111
114193,2077,1204,1496,16860,-1172,-1464,-720,736,-14
114203,2077,1234,1499,16740,-848,-1340,-768,348,-17
114213,2075,1241,1496,16780,-972,-1076,-736,-478,108
114223,2075,1234,1500,16736,-1148,-1076,-736,-1095,53
114233,2079,1223,1502,16760,-1512,-728,-736,-581,-36
114243,2065,1203,1498,16708,-1740,-776,-768,-345,-132
114253,2076,1199,1501,16748,-1436,-1164,-720,-127,-245
114263,2077,1213,1499,16672,-1296,-1024,-752,96,-298
114273,2075,1231,1496,16840,-1016,-1184,-720,144,-237
114283,2075,1233,1495,16712,-724,-1056,-752,18,-173
114293,2076,1235,1497,16724,-624,-1532,-736,-92,-152
114303,2077,1237,1498,16744,-488,-1308,-720,-194,-272
114313,2077,1240,1495,16820,-460,-1028,-720,-310,-143
114323,2075,1235,1495,16828,-496,-1144,-736,-355,-194
114333,2075,1234,1499,16636,-564,-1180,-768,-656,-124
114343,2075,1212,1499,16564,-780,-1008,-720,-926,-209
114353,2077,1223,1496,16520,-952,-872,-768,-885,-336
114363,2075,1224,1495,16704,-1060,-1160,-768,-646,-524
114373,2076,1213,1501,16800,-1152,-840,-752,-507,-588
114383,2076,1205,1497,16884,-1304,-1104,-720,-366,-436
114393,2073,1208,1495,16784,-1136,-1220,-736,-226,-459
114403,2074,1225,1496,16592,-1228,-1412,-768,-34,-567
114413,2076,1231,1496,16780,-1108,-1396,-768,291,-704
114423,2077,1235,1494,16876,-756,-1640,-736,580,-717
114433,2085,1225,1498,16912,-592,-2008,-768,746,-563
114443,2075,1240,1500,16860,-484,-1904,-752,617,-418
114453,2076,1237,1483,16724,-500,-1816,-752,179,-207
114463,2077,1230,1499,16700,-880,-2096,-768,-375,-224
114473,2077,1231,1496,16652,-1112,-2320,-752,-698,-386
114483,2077,1215,1491,16700,-1348,-1680,-752,-684,-474
114493,2077,1211,1495,16824,-1480,-1276,-768,-219,-537
114503,2076,1231,1493,16920,-1404,-1204,-736,368,-340
114513,2075,1224,1497,16960,-1164,-1516,-736,756,-53
114523,2075,1207,1499,16768,-816,-1588,-736,1121,46
114533,2076,1210,1497,16800,-568,-1664,-720,1062,16
114543,2075,1203,1496,16500,-248,-1772,-752,812,-23
114553,2075,1195,1498,16792,-104,-2064,-720,328,-193
114563,2075,1196,1497,16592,-244,-2108,-752,-113,-234
114573,2075,1195,1496,16680,-448,-2020,-752,-336,-256
114583,2072,1213,1493,16772,-620,-1820,-736,-249,-220
114593,2076,1223,1496,16900,-476,-1568,-720,123,-148
114603,2073,1241,1496,17032,-644,-1400,-720,241,36
114613,2075,1225,1498,16828,-484,-1520,-736,264,294
114623,2075,1223,1495,16644,-612,-1480,-736,364,196
114633,2076,1235,1496,16632,-548,-1736,-720,385,-165
114643,2077,1211,1494,16616,-516,-1628,-752,376,-356
114653,2076,1208,1492,16816,-508,-1732,-768,284,-248
114663,2075,1199,1495,16868,-252,-1744,-752,319,-129
114673,2093,1203,1498,16876,-412,-1824,-752,258,36
114683,2076,1215,1493,16604,-636,-2008,-736,-118,177
114693,2076,1188,1495,16672,-792,-1892,-768,-140,2
114703,2074,1213,1495,16740,-692,-1912,-736,195,-278
114713,2077,1223,1495,16980,-716,-1492,-736,320,-247
114723,2076,1215,1495,16908,-660,-1524,-736,548,126
114733,2079,1212,1497,16908,-200,-1764,-752,910,189
114743,2076,1207,1495,16836,-56,-1944,-752,854,243
114753,2076,1207,1495,16676,-160,-2220,-768,-52,288
114763,2073,1193,1495,16496,-456,-2144,-752,-913,136
114773,2075,1187,1497,16532,-760,-1772,-752,-957,-183
114783,2075,1182,1494,16652,-1036,-1604,-736,-561,-218
114793,2073,1179,1493,16988,-924,-1536,-736,-69,18
114803,2075,1203,1491,16880,-828,-1620,-768,342,240
114813,2076,1211,1493,16864,-392,-1604,-736,647,449
114823,2077,1215,1495,16652,-36,-2036,-720,828,468
114833,2075,1223,1495,16608,276,-2056,-704,382,353
114843,2076,1211,1496,16592,248,-2000,-768,-304,212
114853,2076,1203,1496,16628,176,-1904,-752,-875,85
114863,2075,1194,1496,16656,-256,-1704,-720,-1158,25
114873,2075,1193,1494,16756,-500,-1628,-704,-1068,57
114883,2074,1195,1493,16860,-732,-1548,-752,-694,243
114893,2076,1207,1496,16960,-768,-1368,-752,-223,323
114903,2073,1211,1493,16860,-592,-1492,-768,125,382
114913,2076,1197,1493,16828,-436,-1424,-736,255,431
114923,2077,1203,1489,16744,-320,-1720,-752,286,299
114933,2071,1203,1493,16804,-256,-1852,-768,98,302
114943,2076,1197,1493,16916,16,-1952,-704,-167,367
114953,2075,1205,1491,16860,-112,-2044,-752,-490,523
114963,2075,1207,1493,16796,-244,-2144,-720,-831,560
114973,2075,1203,1494,16600,-324,-1876,-736,-779,586
114983,2075,1204,1493,16604,-436,-1920,-720,-613,552
114993,2075,1209,1495,16780,-616,-1688,-736,-611,481
115003,2075,1213,1496,16788,-516,-1588,-736,-589,495
115013,2068,1205,1495,16856,-588,-1768,-736,-494,464
115023,2076,1209,1493,16972,-708,-1440,-736,-414,494
115033,2076,1208,1493,16904,-736,-1308,-736,-362,556
115043,2077,1194,1493,16712,-824,-1636,-736,-265,525
115053,2056,1197,1493,16684,-784,-1520,-736,-243,501
115063,2075,1191,1494,16724,-660,-1568,-736,-252,404
115073,2075,1199,1491,16796,-824,-1556,-752,-353,310
115083,2027,1196,1491,16716,-928,-1552,-720,-468,417
115093,2075,1189,1491,16764,-824,-1556,-736,-383,520
115103,2075,1183,1487,16728,-800,-1496,-720,-217,517
115113,2075,1182,1485,16864,-640,-1768,-720,-202,462
115123,2075,1206,1493,16816,-716,-1660,-736,-173,451
115133,2075,1204,1493,16800,-568,-1764,-736,-231,414
115143,2075,1205,1494,16848,-592,-1532,-752,-248,515
115153,2079,1197,1494,16796,-364,-1360,-736,-205,584
115163,2075,1195,1495,16736,-364,-1396,-736,-341,638
115173,2079,1192,1495,16692,-436,-1444,-752,-604,561
115183,2075,1184,1494,16720,-656,-1388,-752,-742,415
115193,2077,1181,1493,16736,-612,-1344,-736,-600,277
115203,2075,1190,1485,16832,-592,-1200,-736,-370,354
115213,2075,1194,1511,16780,-684,-1572,-704,-267,569
115223,2075,1182,1492,16748,-416,-1436,-736,-229,709
115233,2075,1189,1491,16724,-324,-1364,-736,-235,607
115243,2078,1184,1492,16644,-324,-1488,-736,-379,432
115253,2069,1197,1472,16716,-348,-1536,-736,-393,289
115263,2077,1193,1493,16776,-256,-1424,-752,-266,315
115273,2076,1196,1491,16952,-260,-1524,-768,-299,407
115283,2076,1199,1491,16848,-396,-1832,-736,-470,558
115293,2075,1193,1480,16860,-444,-1584,-752,-584,629
115303,2076,1176,1491,16632,-588,-1508,-752,-702,619
115313,2075,1191,1491,16640,-804,-1504,-736,-814,546
115323,2075,1196,1493,16696,-920,-1348,-768,-819,399
115333,2075,1199,1492,16796,-968,-1228,-752,-679,351
115343,2076,1193,1491,16904,-1016,-1096,-736,-391,447
115353,2077,1187,1487,16780,-840,-1216,-736,-80,581
115363,2075,1177,1453,16844,-692,-1412,-752,56,580
115373,2075,1182,1491,16896,-612,-1336,-704,-95,521
115383,2076,1183,1491,16828,-700,-1484,-752,-429,432
115393,2111,1179,1493,16700,-772,-1276,-720,-461,339
115403,2075,1190,1483,16728,-968,-1364,-736,-411,242
115413,2075,1188,1491,16908,-768,-1328,-720,-355,259
115423,2075,1194,1491,16820,-772,-1284,-752,-171,460
115433,2075,1203,1493,16680,-748,-1444,-768,15,578
115443,2076,1196,1493,16640,-724,-1372,-720,88,557
115453,2075,1191,1489,16756,-728,-1516,-752,-141,388
115463,2075,1191,1491,16732,-808,-1376,-768,-367,354
115473,2075,1191,1485,16672,-772,-1220,-736,-278,337
115483,2076,1189,1490,16844,-840,-1336,-752,-128,375
115493,2075,1161,1491,16784,-912,-1440,-768,-149,413
115503,2077,1199,1486,16792,-848,-1376,-736,-191,411
115513,2075,1187,1491,16732,-948,-1192,-720,-99,435
115523,2075,1176,1491,16648,-836,-1300,-768,58,443
115533,2075,1179,1490,16784,-772,-1456,-736,91,395
115543,2077,1177,1492,16900,-728,-1336,-752,11,340
115553,2072,1174,1491,16872,-656,-1432,-736,-208,445
115563,2075,1177,1491,16692,-796,-1676,-736,-359,383
115573,2075,1177,1491,16868,-804,-1344,-720,-261,356
115583,2076,1181,1491,16836,-704,-1200,-704,-34,353
115593,2075,1176,1497,16788,-680,-1296,-736,53,415
115603,2075,1181,1485,16816,-520,-1248,-720,45,493
115613,2069,1180,1486,16760,-668,-1296,-736,-63,464
115623,2075,1181,1489,16708,-552,-1112,-736,-156,448
115633,2076,1177,1495,16800,-652,-1100,-720,-208,373
115643,2075,1178,1489,16848,-696,-1344,-720,-222,273
115653,2075,1182,1489,16888,-632,-1148,-768,-138,260
115663,2075,1191,1490,16692,-628,-1200,-720,-88,370
115673,2077,1191,1491,16804,-668,-1192,-752,-20,454
115683,2075,1188,1490,16732,-884,-1128,-768,-10,375
115693,2075,1187,1487,16776,-896,-1116,-736,-219,310
115703,2075,1112,1489,16704,-932,-1132,-736,-162,224
115713,2075,1178,1491,16724,-988,-1072,-768,7,129
115723,2076,1181,1489,16808,-1040,-1204,-768,64,142
115733,2075,1189,1486,16864,-796,-1240,-736,164,254
115743,2073,1182,1494,16808,-928,-1372,-736,210,271
115753,2075,1179,1486,16820,-768,-1252,-720,192,248
115763,2076,1187,1485,16772,-748,-1404,-736,149,207
115773,2076,1187,1486,16784,-648,-1444,-736,80,183
115783,2075,1171,1491,16820,-740,-1260,-752,35,248
115793,2074,1165,1467,16664,-732,-1292,-720,-82,312
115803,2076,1177,1487,16812,-772,-1220,-736,-173,274
115813,2075,1181,1490,16672,-784,-1236,-704,-75,193
115823,2075,1178,1486,16812,-740,-1208,-736,60,141
115833,2075,1174,1486,16824,-912,-1232,-768,-4,191
115843,2077,1181,1489,16784,-828,-1092,-736,17,285
115853,2093,1175,1489,16796,-752,-1032,-752,196,343
115863,2076,1181,1485,16776,-696,-1284,-720,156,291
115873,2073,1183,1486,16688,-492,-1140,-752,77,159
115883,2075,1180,1489,16852,-608,-1312,-736,-9,106
115893,2075,1179,1489,16764,-712,-1272,-720,25,143
115903,2075,1181,1487,16736,-676,-1396,-752,139,165
115913,2075,1179,1500,16892,-436,-1060,-752,336,214
115923,2075,1177,1489,16716,-412,-1260,-736,364,292
115933,2069,1175,1486,16864,-412,-1416,-752,13,312
115943,2075,1179,1499,16712,-628,-1336,-720,-334,96
115953,2077,1179,1486,16760,-692,-1024,-736,-439,5
115963,2075,1177,1485,16816,-768,-1108,-768,-247,57
115973,2075,1169,1485,16812,-824,-1272,-752,-50,236
115983,2075,1173,1486,16748,-888,-1324,-736,-101,310
115993,2073,1179,1483,16700,-900,-1180,-704,-182,326
116003,2075,1179,1485,16720,-836,-1104,-720,-92,203
116013,2075,1179,1484,16760,-748,-1168,-752,-25,122
116023,2075,1179,1490,16952,-732,-1260,-736,-176,110
116033,2075,1177,1467,16856,-808,-1260,-752,-437,123
116043,2073,1184,1486,16776,-900,-1384,-752,-498,269
116053,2074,1175,1485,16692,-972,-1168,-704,-244,336
116063,2073,1177,1483,16672,-892,-756,-736,238,285
116073,2075,1175,1486,16820,-676,-1140,-720,484,204
116083,2075,1173,1485,16884,-540,-1252,-704,261,225
116093,2076,1191,1485,16752,-732,-1360,-736,-173,316
116103,2075,1167,1484,16672,-836,-1116,-752,-368,147
116113,2077,1177,1484,16704,-952,-1036,-736,-292,-33
116123,2071,1163,1485,16780,-1272,-1396,-720,-269,-98
116133,2075,1170,1485,16800,-1384,-1460,-752,-364,-129
116143,2075,1171,1485,16764,-1360,-1268,-704,-188,41
116153,2075,1199,1490,16604,-1452,-1440,-752,111,307
116163,2075,1145,1485,16540,-1380,-1532,-752,367,477
116173,2075,1151,1487,16576,-1220,-1624,-768,470,349
116183,2075,1157,1491,16660,-1008,-1432,-736,288,486
116193,2067,1136,1491,16560,-1040,-1456,-720,-186,759
116203,2075,1125,1493,16392,-1432,-1368,-736,-896,963
116213,2073,1045,1493,16272,-2008,-1376,-736,-1629,1051
116223,2075,1013,1496,16120,-2848,-1256,-720,-2228,961
116233,2073,1021,1491,16260,-4188,-1024,-720,-2611,709
116243,2077,1005,1493,16384,-5080,-504,-736,-2386,538
116253,2075,903,1493,16352,-5688,-668,-736,-1749,582
116263,2075,905,1485,16568,-6668,-952,-736,-975,476
116273,2073,1103,1480,16836,-7096,-776,-736,-222,338
116283,2075,1173,1485,16904,-7064,-1080,-704,525,576
116293,2073,1271,1485,16644,-7356,-2036,-736,1064,672
116303,2074,1277,1487,16560,-7336,-2624,-736,1169,701
116313,2074,1203,1481,16688,-6388,-1972,-720,1153,1218
116323,2075,1064,1481,16588,-4924,-1620,-720,1139,2232
116333,2076,1163,1495,16372,-4592,-4076,-736,200,3080
116343,2073,1334,1498,15920,-4384,-4892,-752,-1076,3171
116353,2069,1415,1493,15776,-5320,-4500,-752,-2597,2521
116363,2073,1560,1468,15756,-3212,-28,-736,-1770,2275
116373,2073,1461,1445,15852,1084,3172,-736,2500,3274
116383,2075,1003,1465,15656,5036,-744,-720,7144,3294
116393,2076,1149,1506,14920,4560,-5184,-736,6311,3657
116403,2077,1336,1483,14804,6092,-3884,-736,1018,5813
116413,2077,1261,1468,14856,7092,1412,-752,-4448,6607
116423,2075,1230,1471,13516,6520,588,-720,-6482,5548
116433,2072,1181,1498,13920,5772,336,-704,-4311,3225
116443,2076,1175,1497,15376,3160,432,-736,-1910,-437
116453,2076,1171,1467,16796,920,492,-736,-1644,-3251
116463,2076,1164,1461,17556,772,300,-736,-1897,-3439
116473,2072,1164,1466,16264,440,-940,-768,-990,-1754
116483,2075,1164,1481,14572,2352,804,-752,1655,2032
116493,2079,1165,1482,15448,5584,816,-736,6720,4566
116503,2076,1165,1485,16112,7368,-3696,-720,8977,3358
116513,2073,1165,1498,16360,9460,-4352,-752,5925,2204
116523,2075,1165,1513,16808,9676,-1724,-736,1432,2494
116533,2074,1159,1509,16176,7904,968,-752,-2781,3409
116543,2075,1163,1499,15760,6232,2380,-752,-2770,4139
116553,2071,1164,1523,15680,5180,3112,-768,404,4029
116563,2077,1161,1531,15336,4624,3632,-736,3697,3947
116573,2077,1162,1519,16660,6084,4504,-720,6665,4169
116583,2067,1165,1555,16572,9068,3936,-736,9890,4260
116593,2071,1163,1547,17020,13136,4080,-736,14537,3524
116603,2062,1151,1451,17552,17268,4276,-720,16909,3274
116613,2063,1162,1453,18724,24336,-2888,-752,17993,243
116623,2075,1161,1433,22108,27204,-2528,-720,15173,-1463
116633,2083,1159,1417,21360,28824,-2096,-720,8762,-2711
116643,2079,1159,1438,21392,28856,-1720,-704,7338,-3102
116653,2100,1159,1449,24388,27976,-2736,-736,8187,-4747
116663,2091,1159,1487,28572,26084,-4144,-736,5284,-6444
116673,2095,1163,1471,32767,20304,-5184,-768,-992,-10676
116683,2072,1161,1401,32767,11512,-136,-736,-10855,-15307
116693,2079,1160,1306,32767,6176,5772,-752,-14722,-12703
116703,2063,1157,1337,32767,1052,4676,-768,-10822,-4605
116713,1961,1176,1506,31236,1368,3956,-704,-1850,3963
116723,2035,1216,1608,20740,4500,2572,-752,5105,11524
116733,2071,1063,1460,14096,5852,-4856,-720,-1140,17702
116743,2120,816,1383,5824,2784,-9584,-736,-15937,27709
116753,2117,999,1433,420,-804,-9392,-736,-31864,31833
116763,2069,1227,1381,3992,-11752,-11360,-736,-32768,27291
116773,2073,1429,1468,4144,-13220,-7024,-736,-32768,7869
116783,2089,1645,1575,-844,-11504,3604,-784,-31226,-7841
116793,2057,1399,1561,2156,-14836,-156,-720,-11833,-13749
116803,2065,861,1529,9692,-15012,2456,-800,-2282,-10854
116813,2079,790,1563,7248,-10412,2384,-752,1830,-5859
116823,2085,975,1547,4272,-7584,184,-720,7924,965
116833,2075,1354,1527,4964,-4736,-8400,-736,8414,7316
116843,2073,1503,1501,3576,-2716,-4512,-736,6295,12167
116853,2068,1197,1493,1600,-2836,528,-720,5263,14841
116863,2067,1048,1486,-732,-3768,1628,-720,4573,14689
116873,2069,1039,1469,-1764,-4236,1224,-704,4339,12300
116883,2071,1003,1459,-2576,-4884,-616,-720,3793,8422
116893,2079,1015,1465,-2836,-4660,-1272,-752,3519,2235
116903,2079,1009,1471,-1892,-4036,-1220,-736,3467,-2163
116913,2077,1045,1486,408,-4124,-1228,-768,2256,-4891
116923,2077,997,1482,1412,-4384,-608,-768,1469,-4580
116933,2091,919,1479,2740,-3816,272,-736,2462,-3213
116943,2068,1337,1483,3160,-3776,1404,-736,4944,-18
116953,2083,1129,1493,4392,-3808,652,-736,7761,3478
116963,2080,1259,1503,6160,-3084,-544,-768,8871,3976
116973,2069,1300,1518,7444,-2692,-656,-784,9140,2226
116983,2103,2127,1643,9920,-2240,784,-752,8523,-195
116993,2063,1109,1483,11412,-4476,10988,-736,7025,1629
117003,2044,25,1419,25408,2868,-2880,-752,1922,-2833
117013,2117,438,1567,16188,2968,-14664,-752,12118,-30673
117023,1981,2239,1417,13760,-424,-25604,-736,21356,-32768
117033,1951,1791,1366,2332,-8480,-26320,-736,7640,-29361
117043,2035,343,1471,32767,16432,9800,-752,-7780,-5154
117053,2094,597,1553,30972,10440,-8480,-768,-14652,5271
117063,2061,767,1255,20788,9344,-7412,-736,-9391,7575
117073,2098,808,1461,13164,7248,3764,-784,4650,3462
117083,2125,809,1591,19996,16128,9612,-784,11733,1355
117093,2131,821,1439,22676,18896,2884,-768,12788,6045
117103,2100,869,1431,18532,21808,1268,-752,13295,5314
117113,2067,824,1544,16180,23264,-2724,-768,10161,3615
117123,2099,826,1564,23608,15312,-11348,-768,-4392,-345
117133,2055,825,1557,32767,-6788,-17908,-752,-32768,-24393
117143,2067,819,1398,32767,-11380,16904,-768,-32768,-32768
117153,2068,829,1300,30628,-4668,29828,-768,-24071,-11544
117163,2086,843,1385,20424,11688,11600,-752,27579,9914
117173,2083,841,1566,11352,11808,-1320,-752,32767,23904
117183,2089,843,1579,14520,16116,-228,-768,32767,32767
117193,2073,855,1497,19732,21872,-11268,-768,19932,32767
117203,2065,857,1491,10416,23476,-12672,-768,3100,13926
117213,2069,853,1517,4060,15604,-12572,-768,-7332,1614
117223,2073,870,1493,10788,10940,-8144,-784,-17178,-13059
117233,2079,855,1490,9028,8788,-13504,-736,-27351,-23862
117243,2079,858,1470,17752,3744,2216,-736,-32768,-25755
117253,2076,859,1479,23032,-48,7636,-752,-28304,-20528
117263,2072,862,1469,20152,-2900,6908,-720,-15208,-10815
117273,2075,867,1471,19748,-2932,2596,-768,532,-1471
117283,2077,869,1483,18472,-2496,424,-768,11255,5855
117293,2073,875,1472,16660,-1388,-828,-768,13293,9605
117303,2076,875,1469,15136,516,-860,-768,11197,9584
117313,2073,883,1485,13576,2504,-2072,-768,8592,7324
117323,2075,879,1491,11404,2524,-3028,-752,5617,3143
117333,2077,882,1483,12172,2916,-3332,-752,2288,-1817
117343,2076,884,1479,14060,1872,-3568,-752,-2043,-5012
117353,2073,879,1485,14712,-48,-2568,-768,-6479,-6867
117363,2075,889,1481,17768,-988,-368,-752,-8592,-5940
117373,2072,887,1482,17736,-2468,1588,-752,-6691,-4029
117383,2069,892,1485,17856,-3236,2584,-752,-1634,-1702
