Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16843,849,752,843,730,0,5108,-15884,-548,-965,-79,-77
16846,853,752,848,730,0,4936,-15964,-540,-985,-78,-52
16849,854,754,854,734,0,5108,-15932,-572,-973,-82,-30
16852,851,747,846,731,0,4976,-15916,-556,-962,-48,-60
16855,848,752,847,725,0,4980,-15980,-616,-953,-96,-35
16858,850,749,848,732,0,5004,-15924,-680,-976,-62,-75
16861,850,754,850,735,0,5060,-16024,-624,-950,-56,-29
16864,851,763,847,726,0,4940,-15780,-552,-951,-61,-42
16867,846,750,848,728,0,4968,-15832,-576,-960,-47,-40
17128,857,767,850,747,1858,5040,-15908,-668,-897,-31,-64
17131,864,758,848,743,1783,4976,-15908,-580,-929,-46,-79
17134,851,763,846,745,1714,4976,-15952,-548,-911,-32,-37
17137,843,746,844,724,1629,4976,-15912,-488,-888,-51,-48
17140,848,750,846,723,1563,5004,-15856,-440,-876,-39,-66
17143,844,750,847,723,1494,5084,-15880,-604,-918,-48,-75
17146,848,745,846,723,1435,4904,-15976,-672,-879,-32,-41
17149,848,746,843,720,1377,4976,-15972,-652,-890,-19,-55
17152,849,746,845,727,1324,4896,-15912,-636,-886,-18,-70
17155,848,743,848,721,1267,4936,-15916,-696,-889,-25,-61
17158,848,745,848,727,1213,4896,-15904,-660,-894,-31,-61
17161,848,746,843,727,1165,4928,-15812,-744,-887,-41,-63
17164,842,752,843,727,1107,4932,-15932,-612,-921,-9,-59
17167,848,750,848,725,1063,4908,-15952,-556,-892,-45,-70
17170,845,750,842,734,1013,5048,-15844,-608,-905,-26,-36
17173,848,746,846,726,967,5012,-15896,-596,-937,-11,-75
17176,848,753,848,721,929,5004,-15892,-612,-912,-27,-64
17179,849,750,847,725,889,5008,-15900,-600,-927,-39,-71
17182,851,747,848,720,848,4960,-15916,-584,-956,-40,-85
17185,848,751,847,722,816,4896,-15936,-468,-943,-33,-49
17188,850,751,845,721,779,5088,-15904,-648,-944,-31,-80
17191,851,751,845,720,744,4820,-15868,-604,-961,-47,-63
17194,837,747,847,723,711,4960,-16008,-728,-954,-27,-78
17197,848,752,845,727,683,5036,-15944,-520,-944,-50,-72
17200,848,750,844,721,656,4972,-15980,-560,-968,-34,-68
17203,845,749,848,726,630,5068,-15908,-500,-961,-19,-63
17206,847,748,839,725,606,4956,-15996,-652,-955,-53,-78
17209,848,752,846,723,576,5004,-15940,-656,-948,-31,-69
17212,846,749,846,723,556,5000,-15952,-756,-940,-41,-65
17215,850,747,845,730,528,4968,-15824,-736,-947,-38,-94
17218,847,751,847,722,507,5032,-15936,-536,-938,-32,-70
17221,849,737,848,729,482,5040,-15896,-520,-918,-42,-74
17224,847,745,848,722,463,4972,-15920,-668,-928,-48,-75
17227,848,750,844,724,439,5032,-15908,-652,-937,-23,-68
17230,854,749,843,724,423,4944,-15960,-652,-915,-22,-71
17233,847,748,844,725,403,4884,-15920,-636,-913,-7,-76
17236,843,752,847,727,385,4888,-15820,-644,-929,-11,-61
17239,842,752,848,726,371,4904,-15924,-556,-915,16,-71
17242,851,751,846,726,356,4868,-15976,-572,-915,-24,-65
17245,854,753,847,725,342,4916,-15884,-604,-909,10,-66
17248,848,752,845,724,330,4932,-15856,-616,-927,7,-79
17251,850,752,847,725,308,4936,-15852,-680,-925,9,-77
17254,848,752,847,724,301,4944,-15896,-476,-948,24,-101
17257,848,752,847,728,288,5024,-15920,-760,-931,-6,-67
17260,848,754,848,721,272,5020,-15960,-652,-953,6,-89
17263,842,752,848,730,258,5056,-15892,-496,-933,1,-95
17266,845,751,843,728,249,4900,-15996,-572,-948,-18,-96
17269,848,748,848,724,240,5012,-15928,-696,-967,-2,-92
17272,848,752,842,726,229,4976,-15944,-460,-956,-5,-112
17275,848,752,846,725,224,4908,-16012,-684,-966,-5,-97
17278,848,755,845,731,215,5040,-15972,-604,-952,-17,-89
17281,848,752,848,727,203,4900,-15956,-548,-964,15,-101
17284,849,752,847,731,195,5028,-16016,-488,-970,-24,-106
17287,847,752,846,726,181,4928,-15972,-560,-945,3,-105
17290,849,752,848,729,176,5072,-16008,-732,-949,-12,-130
17293,848,752,838,726,171,4980,-15956,-588,-940,-29,-107
17296,852,751,845,729,162,5020,-15992,-632,-944,-14,-113
17299,848,752,848,732,151,4996,-15920,-572,-944,-18,-93
17302,853,752,843,729,146,4956,-15932,-572,-916,10,-119
17305,851,752,846,725,143,5004,-15884,-596,-897,0,-95
17308,849,752,848,727,137,5040,-15892,-456,-911,3,-85
17311,851,751,848,734,130,4940,-15908,-572,-901,14,-101
17314,848,754,848,729,122,5012,-15844,-668,-903,16,-65
17317,848,753,848,727,116,5004,-15880,-500,-888,25,-91
17320,849,752,846,729,112,4984,-15896,-724,-896,32,-57
17323,850,753,845,730,109,4908,-15884,-532,-898,58,-61
17326,854,753,843,731,101,5020,-15880,-536,-911,63,-58
17329,849,753,843,727,97,5032,-15904,-660,-900,26,-72
17332,850,754,846,730,95,4944,-15928,-756,-909,37,-54
17335,849,752,845,739,91,4804,-15872,-544,-917,10,-48
17338,859,752,845,732,91,4980,-15852,-648,-903,22,-72
17341,847,754,845,731,81,4924,-15844,-548,-924,18,-74
17344,849,752,845,732,80,5024,-15892,-532,-902,6,-53
17347,850,752,848,725,78,5028,-15904,-600,-929,21,-63
17350,849,752,844,729,70,5080,-15888,-724,-929,23,-78
17353,848,751,851,733,75,4848,-15844,-400,-939,7,-81
17356,849,753,843,732,64,4924,-15876,-444,-924,-18,-82
17359,848,752,843,726,65,5008,-15940,-484,-911,-35,-93
17362,849,752,839,727,64,4960,-15840,-572,-907,-34,-80
17365,849,753,848,730,65,5044,-15896,-580,-943,-30,-53
17368,848,757,848,726,55,4960,-15900,-592,-933,-19,-89
17371,851,752,846,726,53,5092,-15860,-520,-926,-15,-90
17374,847,752,843,728,54,4984,-15876,-396,-956,-36,-79
17377,848,754,845,731,48,4880,-15888,-628,-932,-10,-79
17380,849,753,847,730,48,4972,-15876,-492,-928,-5,-81
17383,848,752,844,731,46,5100,-15904,-692,-967,-28,-78
17386,849,754,847,722,46,4976,-15820,-696,-955,6,-69
17389,848,754,843,733,39,5024,-15888,-652,-957,-24,-76
17392,851,755,847,735,38,4960,-15884,-416,-962,-6,-66
17395,848,772,843,731,35,5040,-15912,-736,-960,-33,-71
17398,849,754,847,734,38,5012,-15920,-528,-962,13,-45
17401,849,752,846,733,33,5052,-16020,-592,-940,-18,-53
17404,848,755,841,722,32,5036,-15948,-760,-958,0,-59
17407,853,757,848,725,29,5036,-15940,-572,-939,-35,-28
17410,848,754,844,730,34,4952,-15844,-564,-960,-1,-74
17413,850,756,847,729,29,4944,-15788,-508,-946,-11,-49
17416,854,753,849,732,29,4968,-15904,-464,-957,-28,-21
17419,851,756,848,734,24,4988,-15948,-580,-952,-16,-37
17422,848,753,848,727,22,5020,-15900,-600,-965,-13,-30
17425,851,752,847,736,23,4984,-15900,-572,-934,-17,-60
17428,849,758,845,734,26,5136,-15896,-504,-959,-25,-56
17431,849,755,846,733,16,5088,-15836,-604,-938,-35,-50
17434,848,753,845,729,16,5012,-15968,-600,-969,-29,-51
17437,848,753,848,734,17,4972,-15876,-608,-969,-54,-42
17440,849,755,844,730,17,5036,-15868,-696,-953,-36,-39
17443,848,754,848,730,16,5128,-15920,-424,-945,-57,-49
17446,849,755,843,730,16,4956,-15908,-420,-968,-47,-63
17449,848,754,846,733,16,5068,-15916,-560,-959,-53,-55
17452,848,753,845,734,16,5036,-15912,-592,-973,-49,-48
17455,851,755,847,733,14,5024,-15904,-708,-968,-68,-59
17458,864,758,844,729,13,5004,-15892,-656,-978,-58,-56
17461,849,757,847,735,13,5136,-15924,-656,-971,-82,-68
17464,850,762,847,739,11,5084,-15860,-624,-993,-70,-43
17467,850,755,846,729,9,5032,-15976,-600,-994,-49,-55
17470,848,757,843,733,14,5036,-15944,-536,-1002,-60,-64
17473,851,756,846,734,11,4988,-15844,-608,-1003,-67,-41
17476,848,773,848,731,9,5020,-15928,-572,-998,-63,-73
17479,848,759,847,727,3,4888,-16004,-744,-981,-36,-42
17482,848,754,846,724,4,5028,-15924,-656,-1026,-40,-52
17485,848,752,848,734,1,5004,-15976,-660,-1012,-48,-35
17488,848,754,843,736,7,4976,-16004,-692,-1005,-61,-33
17491,864,753,843,734,3,4960,-15968,-576,-994,-62,-37
17494,848,754,848,735,7,4980,-16028,-560,-1000,-44,-43
17497,845,752,844,738,3,5008,-15972,-692,-980,-41,-46
17500,848,756,848,737,1,4968,-15852,-620,-983,-25,-49
17503,848,752,846,733,2,4964,-15936,-648,-984,-55,-57
17506,850,751,842,733,2,5004,-15880,-548,-967,-64,-48
17509,848,754,845,735,1,4960,-15944,-656,-953,-82,-45
17512,848,752,845,731,0,4820,-15904,-684,-928,-34,-51
17515,851,758,846,733,0,4892,-15912,-548,-958,-59,-42
17518,848,752,849,733,0,5016,-15892,-640,-915,-49,-53
17521,849,754,848,732,0,5024,-15896,-644,-954,-55,-29
17524,848,747,848,733,0,4884,-15884,-512,-936,-32,-39
17527,867,753,848,731,0,4928,-15944,-676,-956,-49,-57
17530,846,752,850,738,1,5084,-15952,-524,-959,-48,-42
17533,853,752,845,730,0,5008,-15948,-544,-948,-26,-52
17536,853,752,848,733,0,4932,-15848,-592,-936,-61,-23
17539,851,753,847,734,0,5004,-15772,-840,-970,-22,-55
17542,850,755,845,735,0,4996,-15904,-540,-960,-64,-56
17545,848,756,848,734,0,4932,-15860,-592,-966,-72,-15
17548,847,752,845,729,0,4920,-15872,-744,-953,-51,-69
17551,850,756,847,732,0,4968,-15940,-684,-976,-78,-48
17554,848,752,848,733,0,5032,-15892,-572,-953,-40,-35
17557,848,758,849,727,0,4824,-15944,-636,-966,-55,-49
17560,849,752,846,727,0,5000,-16000,-692,-935,-38,-52
17563,852,757,844,734,0,5024,-15980,-888,-952,-46,-35
17566,848,752,848,727,0,4928,-15988,-680,-952,-50,-67
17569,848,752,845,734,0,5000,-15984,-508,-961,-32,-34
17572,848,753,848,731,0,4908,-15848,-716,-944,-12,-51
17575,854,752,844,727,0,4984,-15920,-656,-939,-30,-30
17578,853,756,865,731,0,4924,-16012,-540,-940,-36,-60
17581,854,752,845,726,0,4944,-15916,-648,-931,-5,-39
17584,850,752,848,727,0,4988,-15964,-712,-926,-42,-39
17587,848,754,847,722,0,5096,-15944,-740,-938,-15,-62
17590,848,757,848,732,0,4908,-15984,-628,-920,-11,-41
17593,848,752,846,733,0,4924,-15976,-576,-929,-15,-57
17596,866,755,849,726,0,4988,-15876,-588,-916,-29,-55
17599,848,753,847,723,0,4872,-15996,-600,-934,1,-74
17602,848,752,843,727,0,4976,-15964,-600,-894,-19,-55
17605,848,757,845,730,0,5024,-15968,-584,-928,-17,-56
17608,849,752,839,730,0,4988,-15920,-720,-918,5,-82
17611,848,751,846,731,0,4980,-15944,-500,-903,-18,-60
17614,848,752,848,726,0,5012,-15936,-588,-920,-4,-60
17617,848,757,851,727,0,5020,-16020,-584,-914,-11,-48
17620,848,752,847,730,0,4944,-15904,-656,-898,0,-66
17623,848,740,847,731,0,4992,-15880,-568,-907,-2,-81
17626,851,754,845,726,0,4984,-15940,-592,-912,4,-55
17629,848,752,846,729,0,4944,-15924,-664,-913,-13,-66
17632,848,751,841,733,0,4940,-15892,-612,-926,6,-73
17635,848,752,848,731,0,5056,-15904,-708,-900,-18,-65
17638,848,756,845,727,0,5040,-15916,-748,-901,-20,-82
17641,851,752,845,731,0,4936,-16004,-556,-917,-15,-71
17644,848,753,848,730,0,5028,-15900,-636,-913,13,-63
17647,848,752,847,727,0,5076,-15760,-640,-928,-14,-72
17650,848,752,846,729,0,5008,-15812,-640,-899,-13,-72
17653,848,754,848,741,0,4992,-15920,-604,-912,-13,-74
17656,857,750,847,727,0,4988,-15972,-728,-914,-35,-59
17659,847,752,847,734,0,4996,-15920,-512,-903,-38,-55
17662,848,752,848,736,0,4968,-15972,-564,-904,-27,-70
17665,848,752,848,729,0,5076,-15908,-632,-919,8,-76
17668,839,752,848,734,0,4944,-15884,-692,-898,-16,-52
17671,849,752,848,730,0,4996,-15848,-612,-908,-18,-60
17674,848,752,845,725,0,4984,-15852,-568,-910,8,-68
17677,851,755,847,731,0,5056,-15868,-536,-913,-23,-77
17680,849,754,846,725,0,5048,-15912,-720,-944,3,-59
17683,847,752,851,730,0,5044,-15976,-624,-921,-17,-77
17686,850,752,847,729,0,4904,-15928,-620,-953,-26,-62
17689,852,752,848,727,0,5008,-15996,-532,-963,-2,-84
17692,848,752,845,730,0,5004,-15980,-504,-922,-7,-57
17695,848,752,848,731,0,4972,-15928,-572,-912,-26,-60
17698,848,753,848,730,0,5004,-15964,-672,-935,-43,-71
17701,848,752,846,729,0,5064,-15940,-512,-931,-40,-58
17704,847,754,848,735,0,4900,-15996,-596,-947,-21,-69
17707,847,752,842,735,0,5020,-15960,-536,-935,-5,-45
17710,848,754,848,752,0,5064,-15876,-716,-935,-44,-62
17713,847,751,845,731,0,4976,-15924,-608,-930,-30,-56
17716,848,752,842,735,0,5048,-15900,-540,-935,-47,-50
17719,851,758,842,734,0,4948,-15900,-736,-926,-42,-49
17722,848,754,847,735,0,5048,-15976,-576,-942,-9,-38
17725,848,751,845,734,0,4960,-15916,-528,-921,-18,-37
17728,848,752,848,731,0,4984,-15860,-568,-929,-24,-30
17731,843,752,847,732,0,5000,-15988,-620,-925,-29,-66
17734,847,752,846,730,0,5008,-15800,-600,-906,-34,-58
17737,848,752,848,735,0,5012,-15996,-652,-915,-28,-44
17740,848,749,846,729,0,4944,-15876,-608,-891,-32,-42
17743,848,752,843,733,0,4996,-15864,-632,-897,-22,-42
17746,851,752,843,737,0,5020,-15924,-504,-886,-35,-44
17749,848,752,848,731,0,4936,-15956,-488,-911,-23,-40
17752,848,753,849,731,0,4936,-15920,-584,-916,-9,-40
17755,849,752,847,734,0,4952,-15880,-600,-910,-42,-59
17758,846,752,848,726,0,4972,-15872,-508,-898,-20,-51
17761,851,753,847,724,0,4924,-16000,-552,-919,-44,-52
17764,849,753,848,733,0,4960,-15920,-504,-920,-23,-60
17767,851,751,847,731,0,4984,-15996,-728,-937,-18,-53
17770,848,752,845,731,0,5036,-15936,-540,-938,-32,-49
17773,848,754,845,733,0,5008,-15860,-672,-933,-32,-70
17776,848,751,848,739,0,4932,-15964,-548,-952,-49,-39
17779,848,752,847,731,0,5116,-15932,-644,-954,-40,-62
17782,849,751,848,731,0,4976,-15944,-588,-954,-36,-58
17785,837,752,846,736,0,4920,-16040,-532,-958,-29,-49
17788,849,752,845,733,0,4968,-15976,-656,-957,-58,-49
17791,849,751,845,730,0,5120,-15952,-468,-932,-41,-61
17794,848,752,844,749,0,4952,-15904,-548,-943,-53,-53
17797,848,751,859,730,0,4952,-15960,-676,-946,-52,-57
17800,849,755,847,727,0,5044,-16044,-684,-969,-30,-45
17803,848,752,846,731,0,4984,-15868,-708,-931,-60,-64
17806,850,753,848,731,0,4996,-15984,-504,-945,-8,-51
17809,847,750,846,726,0,5012,-16008,-620,-932,-27,-35
17812,849,752,847,727,0,4992,-15820,-516,-935,-30,-51
17815,848,751,847,720,0,4888,-15960,-668,-935,3,-48
17818,852,752,847,720,0,4884,-15960,-772,-951,-26,-57
17821,848,755,848,730,0,5100,-15876,-416,-951,-9,-44
17824,848,752,847,733,0,4888,-15860,-580,-926,2,-53
17827,848,752,848,735,0,5016,-15812,-588,-953,-9,-63
17830,848,754,848,730,0,5048,-15836,-576,-930,-33,-47
17833,845,754,848,725,0,4964,-15860,-644,-946,6,-64
17836,848,754,847,726,0,5012,-15840,-564,-950,-16,-56
17839,843,752,845,734,0,4904,-15980,-576,-947,-21,-48
17842,848,754,846,730,0,5004,-15856,-580,-945,-9,-63
17845,848,757,849,734,0,4988,-15920,-624,-952,-27,-44
17848,849,753,851,738,0,5080,-15944,-492,-948,-14,-47
17851,847,756,849,730,0,4968,-15936,-692,-942,-34,-60
17854,848,752,848,721,0,4972,-16012,-748,-972,-31,-49
17857,860,755,850,727,0,4928,-15944,-632,-949,-39,-48
17860,850,752,848,725,0,4896,-15948,-640,-961,-36,-66
17863,849,751,846,740,0,4916,-15876,-596,-937,-41,-44
17866,848,753,843,734,0,5012,-16036,-552,-952,-35,-89
17869,848,752,848,729,0,5064,-15924,-596,-937,-50,-60
17872,847,753,848,726,0,5024,-15900,-404,-962,-52,-45
17875,848,752,848,734,0,5080,-15988,-656,-968,-43,-72
17878,848,753,847,730,0,4928,-15892,-644,-946,-45,-88
17881,848,752,838,733,0,4972,-15992,-560,-946,-46,-56
17884,848,752,848,735,0,4892,-15900,-620,-951,-40,-69
17887,846,753,848,731,0,5012,-15884,-528,-962,-41,-79
17890,849,752,843,731,0,4996,-15852,-628,-950,-19,-55
17893,848,753,848,727,0,5108,-15900,-648,-986,-34,-71
17896,849,754,847,745,0,5056,-16004,-640,-931,-27,-67
17899,851,753,847,734,0,4940,-15980,-628,-964,-23,-56
17902,848,752,849,731,0,4964,-15832,-656,-955,-26,-56
17905,848,751,848,723,0,5024,-15928,-572,-974,-12,-71
17908,848,754,848,727,0,5040,-15924,-812,-967,-28,-87
17911,848,753,847,726,0,5024,-15836,-684,-958,-7,-78
17914,848,755,848,733,0,5064,-15988,-636,-951,-21,-76
17917,848,752,842,738,0,5028,-15920,-660,-949,-19,-67
17920,838,754,847,731,0,5020,-15956,-524,-956,-19,-66
17923,848,752,843,731,0,4956,-15948,-592,-952,-23,-57
17926,848,752,844,736,0,4988,-16004,-684,-959,10,-58
17929,849,754,849,731,0,5012,-15876,-608,-954,-20,-56
17932,850,753,848,734,0,5052,-15968,-608,-962,5,-72
17935,848,756,848,730,0,5008,-16024,-608,-969,-29,-29
17938,850,752,848,726,0,5092,-15984,-696,-965,-26,-54
17941,848,755,848,727,0,5004,-15956,-692,-965,-3,-65
17944,854,753,850,730,0,4964,-15988,-640,-950,-26,-66
17947,847,753,848,730,0,5040,-16016,-676,-967,-20,-50
17950,848,754,846,730,0,5072,-15932,-688,-963,-27,-75
17953,849,753,847,736,0,5108,-15996,-752,-947,-40,-74
17956,848,753,848,731,0,5036,-15968,-736,-950,-43,-52
17959,848,763,848,735,0,4968,-15864,-620,-910,-14,-62
17962,849,757,848,736,0,5012,-15940,-668,-947,-28,-69
17965,849,752,848,736,0,4952,-15960,-552,-902,-40,-50
17968,848,740,844,736,0,4884,-15960,-704,-909,-20,-44
17971,848,754,848,736,0,4952,-15900,-752,-912,-26,-41
17974,849,752,848,737,0,4944,-15864,-732,-888,-18,-31
17977,855,752,848,730,0,5056,-15964,-576,-899,-6,-39
17980,848,752,851,731,0,5068,-15928,-880,-897,-2,-37
17983,850,752,848,734,0,4972,-15844,-564,-878,-7,-42
17986,848,752,848,733,0,5000,-15824,-660,-902,-18,-37
17989,848,752,848,726,0,5004,-15936,-680,-910,-11,-27
17992,848,752,848,727,0,4968,-15896,-544,-918,-17,-46
17995,843,754,846,733,0,5044,-15816,-584,-927,5,-19
17998,848,752,846,734,0,4920,-15928,-504,-917,-1,-49
18001,848,753,848,736,0,4968,-15944,-712,-909,-39,-32
18004,848,752,846,733,0,5028,-15952,-488,-888,-12,-32
18007,848,751,846,735,0,4848,-15876,-456,-910,6,-39
18010,848,751,845,735,0,4968,-15868,-588,-884,-14,-33
18013,848,753,847,733,0,4936,-16008,-756,-903,-4,-30
18016,848,752,850,734,0,4968,-15848,-664,-905,-5,-40
18019,859,752,845,737,0,4960,-15932,-560,-901,-9,-49
18022,851,754,849,733,0,4968,-15928,-648,-889,17,-62
18025,848,756,848,733,0,4936,-15976,-572,-903,4,-60
18028,848,752,844,735,0,5012,-15916,-504,-901,3,-33
18031,849,752,845,734,0,4916,-15864,-720,-885,14,-45
18034,849,755,846,727,0,5008,-15776,-620,-910,-24,-40
18037,847,752,848,728,0,5028,-15940,-640,-896,-12,-67
18040,848,757,847,729,0,4980,-15880,-584,-920,0,-50
18043,848,755,847,733,0,5060,-15908,-588,-914,-17,-71
18046,849,752,843,735,0,4992,-15948,-692,-928,12,-67
18049,849,754,846,730,0,4988,-15932,-496,-906,-4,-44
18052,849,758,847,731,0,4992,-15964,-516,-905,-26,-93
18055,848,753,848,726,0,4976,-15920,-536,-928,-29,-67
18058,848,759,846,733,0,4892,-15856,-564,-908,-27,-68
18061,848,759,848,729,0,4916,-15948,-484,-936,-10,-70
18064,848,760,849,733,0,4896,-15908,-648,-926,-26,-63
18067,849,755,848,727,0,4928,-15868,-540,-940,-34,-51
18070,848,762,859,733,0,5032,-15848,-708,-942,-37,-58
18073,846,758,847,733,0,4968,-15944,-620,-941,-41,-47
18076,848,755,837,731,0,5064,-15876,-632,-961,-34,-80
18079,848,755,843,729,0,4932,-15920,-520,-954,-44,-57
18082,848,755,848,726,0,5024,-15960,-576,-940,-16,-67
18085,850,753,848,739,0,4952,-15880,-692,-944,-30,-49
18088,848,756,846,730,0,4912,-15892,-584,-948,-44,-64
18091,851,753,848,732,0,5004,-15956,-612,-937,-39,-66
18094,849,752,848,731,0,5020,-15856,-628,-929,-13,-54
18097,848,755,848,730,0,4988,-15824,-656,-935,-18,-37
18100,849,757,848,735,0,5036,-15916,-596,-927,-36,-50
18103,848,756,846,731,0,4956,-15880,-552,-935,-2,-48
18106,847,754,847,731,0,5064,-16020,-660,-932,-31,-34
18109,849,757,848,729,0,5020,-15920,-564,-945,-24,-70
18112,848,752,850,730,0,4972,-15932,-556,-920,-35,-47
18115,842,755,848,730,0,5068,-15908,-632,-928,-4,-58
18118,848,753,847,731,0,4996,-15908,-560,-931,-31,-50
18121,849,753,865,733,0,4944,-15924,-452,-914,4,-40
18124,849,757,848,735,0,5136,-15932,-588,-944,-41,-54
18127,850,759,848,734,0,4892,-15956,-696,-923,-17,-61
18130,848,757,850,725,0,4952,-15952,-660,-917,8,-62
18133,848,753,848,725,0,4996,-15880,-592,-915,-21,-50
18136,847,755,846,726,0,5052,-15824,-744,-945,-7,-68
18139,848,754,847,733,0,5068,-15896,-680,-937,-14,-56
18142,846,755,850,727,0,5124,-15996,-556,-942,-7,-56
18145,848,754,848,735,0,4992,-16024,-672,-950,-8,-72
18148,846,757,848,730,0,5060,-15908,-584,-941,-10,-73
18151,848,755,848,727,0,5056,-15912,-660,-934,-31,-77
18154,846,759,848,736,0,5032,-15956,-704,-938,-12,-67
18157,849,752,848,733,0,4988,-15908,-544,-950,-18,-71
18160,848,752,851,730,0,5036,-15920,-580,-941,-54,-65
18163,848,752,848,735,0,4944,-15904,-672,-946,-28,-68
18166,848,753,848,733,0,4980,-15984,-516,-925,-26,-67
18169,848,753,845,733,0,5012,-15860,-696,-924,-23,-77
18172,837,753,848,735,0,4968,-15864,-492,-948,-19,-70
18175,848,756,848,732,0,4972,-16028,-676,-910,-33,-76
18178,848,759,848,734,0,4972,-15864,-584,-931,-43,-64
18181,848,754,848,729,0,5076,-15916,-568,-918,-39,-66
18184,849,758,848,735,0,4960,-15868,-544,-942,-32,-78
18187,848,752,847,737,0,5108,-15896,-760,-947,-16,-87
18190,846,754,841,730,0,5024,-15964,-552,-924,-49,-68
18193,849,755,848,734,0,4996,-15840,-760,-947,-31,-60
18196,848,753,848,734,0,4936,-15872,-740,-936,-33,-47
18199,847,756,848,732,0,4988,-15912,-720,-938,-54,-46
18202,849,753,847,734,0,4904,-15788,-800,-906,-25,-62
18205,848,764,850,728,0,4984,-15940,-760,-951,-46,-47
18208,848,757,848,731,0,5020,-16008,-736,-950,-40,-42
18211,848,752,845,729,0,5000,-15960,-728,-938,-45,-65
18214,835,758,848,731,0,5060,-15872,-664,-935,-30,-31
18217,847,759,848,730,0,5072,-16024,-592,-952,-38,-51
18220,848,755,848,733,0,4928,-15880,-696,-944,-47,-45
18223,848,755,848,730,0,4976,-15928,-696,-941,-15,-44
18226,848,754,850,734,0,5060,-15900,-752,-951,-39,-48
18229,848,753,846,732,0,5020,-15996,-564,-953,-18,-34
18232,846,755,847,729,0,4916,-15996,-524,-920,-10,-64
18235,848,753,846,727,0,4928,-15916,-776,-938,-27,-36
18238,858,752,843,732,0,4976,-15984,-604,-938,-45,-48
18241,847,755,848,729,0,5032,-15844,-664,-932,-23,-42
18244,839,753,848,731,0,4960,-15916,-508,-922,-30,-72
18247,848,752,850,731,0,4960,-15864,-668,-918,-4,-37
18250,851,753,848,727,0,4976,-15928,-672,-932,-12,-44
18253,847,754,843,727,0,5016,-15944,-680,-923,-26,-49
18256,848,753,847,735,0,4932,-15872,-604,-918,-12,-67
18259,865,752,846,733,0,5024,-15932,-556,-906,-22,-65
18262,848,753,847,733,0,5020,-15884,-532,-910,-2,-36
18265,846,752,847,730,0,4868,-15900,-668,-899,-9,-57
18268,843,755,847,735,0,5080,-16000,-756,-931,-11,-44
18271,848,751,854,738,0,5048,-15852,-640,-919,-5,-66
18274,852,757,847,733,0,4972,-15956,-644,-935,-12,-42
18277,847,761,846,734,0,4960,-15968,-660,-920,-11,-74
18280,848,752,841,726,0,5012,-15924,-780,-918,-16,-61
18283,850,762,849,729,0,4952,-15908,-688,-921,-19,-53
18286,848,753,845,730,0,4968,-15872,-416,-920,-6,-70
