Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
16007,799,802,831,732,237,4116,-15912,-1700,-997,-24,-126
16010,809,794,833,736,231,4296,-15968,-1692,-959,-10,-145
16013,802,795,831,735,234,4220,-16032,-1604,-968,-34,-132
16016,811,799,836,731,237,4044,-16044,-1556,-950,-83,-120
16019,799,798,830,734,239,4304,-15948,-1644,-963,-39,-150
16022,800,800,823,735,231,4220,-16016,-1676,-924,-12,-152
16025,800,799,832,727,238,4252,-15932,-1608,-939,-20,-116
16028,804,821,833,731,230,4288,-16020,-1692,-935,-7,-132
16031,815,799,830,733,237,4272,-15996,-1752,-950,-16,-125
16034,789,797,837,734,235,4324,-16020,-1672,-926,-16,-148
16037,801,799,833,732,233,4228,-16008,-1668,-946,-11,-129
16040,802,799,832,736,237,4232,-16012,-1724,-949,-37,-143
16043,801,801,832,739,234,4172,-15976,-1748,-952,-4,-130
16046,799,795,831,735,230,4284,-15988,-1764,-956,-20,-147
16049,798,797,829,735,230,4272,-16028,-1632,-946,-14,-151
16052,805,795,835,735,234,4248,-15824,-1740,-930,-7,-148
16055,807,797,826,736,230,4320,-15992,-1844,-932,23,-133
16058,799,796,830,735,233,4336,-15956,-1660,-928,-27,-166
16061,799,796,830,739,227,4312,-15948,-1688,-939,-6,-149
16064,803,791,832,740,233,4328,-16004,-1692,-901,3,-163
16067,802,791,827,738,228,4352,-15988,-1668,-901,16,-163
16070,806,791,833,740,229,4324,-15960,-1804,-918,12,-139
16073,799,795,826,737,230,4216,-15900,-1788,-895,11,-153
16076,810,799,832,738,229,4404,-15932,-1652,-903,4,-143
16079,803,791,834,739,231,4284,-16000,-1792,-884,20,-146
16082,807,791,832,741,231,4360,-15960,-1800,-878,-17,-166
16085,804,789,832,737,224,4180,-16020,-1776,-851,-2,-145
16088,803,790,828,737,231,4252,-16036,-1548,-877,14,-137
16091,803,784,830,741,234,4376,-16020,-1816,-871,24,-143
16094,799,788,833,736,233,4280,-15888,-1672,-891,8,-141
16097,799,794,832,737,228,4328,-15960,-1784,-861,90,-160
16100,790,796,825,738,226,4372,-16032,-1612,-916,97,-208
16103,788,791,833,737,226,4300,-15836,-1600,-876,-120,-52
16106,790,791,829,739,230,4116,-15968,-1700,-886,-92,-77
16109,791,793,834,739,231,4408,-15956,-1608,-901,44,-126
16112,794,793,830,738,233,4344,-16000,-1716,-893,-1,-71
16115,793,807,835,742,224,4320,-15944,-1648,-889,-31,-87
16118,787,793,835,739,226,4328,-15896,-1644,-906,-21,-100
16121,807,783,830,740,227,4340,-15940,-1712,-912,-35,-68
16124,789,791,832,740,224,4352,-15940,-1704,-916,5,-82
16127,790,789,832,737,222,4288,-15872,-1684,-916,12,-71
16130,787,792,831,737,228,4264,-15796,-1596,-940,-30,-83
16133,793,789,833,738,226,4300,-15844,-1556,-929,-50,-70
16136,796,787,832,739,226,4276,-15860,-1700,-918,-64,-86
16139,793,785,833,741,227,4296,-15908,-1696,-940,-41,-57
16142,791,788,832,743,226,4352,-15808,-1548,-926,-44,-64
16145,795,787,833,737,225,4284,-15824,-1600,-935,-87,-62
16148,797,787,832,738,226,4324,-15924,-1616,-917,-59,-52
16151,791,795,835,736,229,4292,-15904,-1620,-933,-85,-80
16154,798,787,826,741,226,4220,-15908,-1596,-912,-109,-51
16157,798,790,833,737,227,4208,-15864,-1684,-938,-87,-74
16160,797,789,837,735,227,4308,-15936,-1644,-937,-105,-71
16163,799,793,829,735,226,4288,-15876,-1576,-964,-109,-67
16166,799,787,831,737,226,4188,-15916,-1592,-973,-111,-82
16169,797,792,830,735,232,4300,-15880,-1464,-984,-153,-58
16172,801,791,833,738,235,4264,-15976,-1628,-999,-119,-65
16175,795,793,831,735,233,4140,-15968,-1604,-998,-148,-70
16178,787,795,834,737,230,4292,-15932,-1632,-982,-95,-47
16181,800,790,832,734,224,4332,-15940,-1624,-987,-120,-58
16184,795,795,827,738,227,4316,-15852,-1696,-982,-119,-61
16187,799,791,831,735,228,4276,-15928,-1572,-952,-112,-55
16190,798,799,832,739,230,4304,-15976,-1612,-979,-133,-54
16193,799,789,832,733,229,4188,-15900,-1452,-977,-124,-50
16196,787,793,831,736,230,4208,-15936,-1608,-971,-117,-33
16458,800,811,834,754,611,4248,-15792,-1756,-964,-53,-29
16461,812,807,836,758,589,4308,-15908,-1776,-997,-39,-22
16464,801,814,833,753,583,4284,-15916,-1712,-987,-24,-1
16467,793,784,831,736,545,4320,-15968,-1556,-994,-35,5
16470,787,785,832,728,534,4256,-15984,-1672,-1006,-48,-3
16473,796,784,833,730,511,4296,-15948,-1664,-1009,-49,1
16476,793,785,830,733,500,4388,-15904,-1804,-1004,-67,-28
16479,795,785,827,729,484,4328,-15996,-1712,-988,-58,-45
16482,790,784,834,727,475,4348,-15936,-1572,-996,-47,-53
16485,793,790,834,733,461,4264,-15928,-1688,-970,-38,-32
16488,805,786,831,734,451,4352,-15900,-1604,-955,-50,-30
16491,790,783,830,733,443,4252,-15880,-1700,-961,-38,-26
16494,793,784,823,735,430,4336,-15928,-1632,-933,-54,-59
16497,790,784,829,733,417,4160,-15876,-1780,-933,-20,-46
16500,794,784,833,738,414,4220,-15980,-1628,-947,-81,-54
16503,793,784,829,735,402,4204,-15956,-1868,-939,-49,-59
16506,790,784,829,735,395,4184,-15924,-1856,-957,-20,-45
16509,784,787,827,731,385,4308,-15956,-1796,-923,-58,-43
16512,782,786,829,733,381,4096,-15964,-1700,-937,-33,-41
16515,783,788,831,733,368,4192,-15956,-1760,-959,-50,-27
16518,784,787,831,731,367,4244,-15884,-1748,-959,-48,-47
16521,783,790,830,731,355,4260,-15852,-1648,-936,-58,-56
16524,784,787,829,733,350,4272,-15924,-1904,-943,-71,-37
16527,784,791,832,723,349,4236,-15844,-1568,-966,-47,-56
16530,784,791,830,731,340,4316,-15968,-1776,-933,-74,-58
16533,784,791,831,727,336,4256,-15972,-1904,-959,-65,-35
16536,784,791,829,729,331,4200,-15988,-1744,-934,-66,-49
16539,785,791,833,729,331,4128,-15800,-1792,-917,-88,-57
16542,789,795,833,733,319,4224,-15900,-1796,-918,-124,-31
16545,791,791,830,727,314,4160,-15944,-1632,-929,-155,-47
16548,788,791,827,730,311,4188,-15940,-1744,-930,-211,-59
16551,791,790,823,735,307,4320,-15868,-1600,-967,-224,-49
16554,795,790,835,733,304,4336,-15992,-1540,-921,-161,-34
16557,794,789,829,734,302,4416,-15976,-1736,-913,-76,-57
16560,793,801,831,732,293,4252,-15988,-1680,-914,-99,-26
16563,790,789,827,731,294,4188,-15980,-1636,-917,-101,3
16566,797,787,827,725,286,4172,-16012,-1772,-915,-83,-58
16569,798,787,827,731,287,4184,-15956,-1696,-903,-110,-40
16572,793,794,832,733,288,4324,-15968,-1748,-896,-119,-26
16575,795,792,832,735,283,4224,-15968,-1572,-909,-115,-34
16578,795,785,830,733,276,4256,-15984,-1792,-893,-91,-49
16581,796,788,829,738,270,4120,-16024,-1712,-908,-116,-35
16584,800,785,829,734,272,4264,-15984,-1668,-891,-125,-37
16587,799,786,833,732,272,4292,-15900,-1756,-911,-92,-19
16590,798,784,832,733,270,4220,-15924,-1756,-894,-88,-31
16593,802,784,833,730,267,4152,-15940,-1576,-927,-114,-15
16596,795,784,832,734,263,4196,-15936,-1708,-917,-92,-29
16599,795,785,829,737,266,4236,-15944,-1712,-911,-87,-36
16602,800,786,832,735,261,4180,-15936,-1860,-914,-78,-20
16605,799,787,832,740,258,4200,-15868,-1680,-909,-98,-36
16608,798,789,835,735,258,4184,-15940,-1556,-912,-68,-24
16611,797,805,829,734,259,4228,-15952,-1684,-920,-79,-40
16614,799,787,830,738,256,4360,-15936,-1676,-905,-49,-8
16617,797,787,832,737,257,4256,-15944,-1820,-924,-63,-5
16620,798,784,832,736,250,4284,-15992,-1708,-929,-67,-37
16623,794,785,826,741,252,4280,-15936,-1660,-933,-66,-16
16626,799,787,826,735,250,4184,-15928,-1608,-920,-54,-42
16629,795,784,826,735,249,4236,-15936,-1576,-915,-37,-23
16632,798,787,829,734,256,4296,-15824,-1592,-918,-19,-36
16635,797,790,832,734,247,4216,-15952,-1704,-915,-42,-24
16638,795,786,828,734,246,4268,-15804,-1584,-910,-30,-16
16641,801,788,833,733,247,4300,-15952,-1608,-926,-49,-49
16644,799,784,831,734,240,4232,-15940,-1508,-904,-38,-39
16647,802,785,829,727,245,4168,-15852,-1604,-920,-46,-43
16650,801,790,834,735,243,4280,-15912,-1664,-914,-33,-48
16653,800,785,831,736,243,4316,-15912,-1604,-905,-79,-53
16656,801,787,829,746,245,4212,-15936,-1768,-929,-68,-51
16659,802,787,832,733,241,4268,-15860,-1668,-924,-64,-29
16662,802,794,831,734,239,4240,-15824,-1688,-914,-53,-80
16665,805,789,831,733,239,4364,-15924,-1668,-934,-99,-77
16668,801,798,830,734,241,4292,-16016,-1832,-959,-73,-83
16671,795,789,832,733,238,4292,-15956,-1600,-936,-72,-91
16674,804,789,827,733,240,4268,-15856,-1648,-966,-89,-60
16677,800,788,830,737,238,4300,-16036,-1536,-947,-102,-106
16680,793,789,833,730,239,4328,-15920,-1696,-970,-98,-75
16683,789,789,833,735,240,4208,-15896,-1520,-974,-70,-96
16686,785,797,828,738,235,4264,-15996,-1628,-968,-85,-87
16689,784,792,832,730,233,4192,-16040,-1700,-1000,-68,-89
16692,789,795,833,732,235,4232,-15924,-1684,-984,-81,-85
16695,784,788,831,742,235,4256,-15912,-1716,-973,-76,-71
16698,786,784,831,731,233,4288,-15968,-1612,-974,-35,-80
16701,784,787,835,733,230,4296,-15984,-1704,-981,-26,-56
16704,784,785,830,733,235,4248,-16072,-1708,-964,-42,-59
16707,784,786,830,733,234,4224,-16008,-1568,-989,-35,-37
16710,784,786,832,734,233,4272,-15896,-1596,-980,-36,-52
16713,788,787,829,739,233,4288,-16096,-1536,-997,-30,-46
16716,788,787,827,739,234,4312,-15940,-1524,-986,-25,-13
16719,788,787,831,736,235,4324,-15904,-1632,-992,-25,-21
16722,788,789,829,740,228,4348,-15860,-1456,-977,-33,-28
16725,793,789,832,734,225,4356,-15928,-1676,-974,-16,-24
16728,797,786,831,738,227,4348,-16064,-1576,-964,-14,-35
16731,796,785,828,727,229,4356,-15924,-1544,-955,-24,-40
16734,799,789,833,736,227,4324,-15996,-1692,-934,-17,-37
16737,805,787,830,737,229,4248,-16020,-1808,-918,-14,-70
16740,799,791,832,735,228,4308,-15904,-1736,-916,-28,-58
16743,803,787,832,732,224,4340,-15920,-1592,-929,-22,-75
16746,798,797,834,737,225,4288,-15960,-1600,-916,-15,-77
16749,800,791,832,735,230,4320,-15952,-1624,-940,-30,-95
16752,799,796,826,732,229,4320,-15988,-1776,-930,-17,-74
16755,797,790,831,734,226,4364,-15892,-1692,-936,-9,-115
16758,797,789,832,736,223,4256,-16008,-1572,-952,-30,-85
16761,794,788,833,734,221,4300,-15928,-1728,-961,18,-105
16764,795,794,830,737,222,4304,-16076,-1640,-937,-3,-70
16767,795,785,824,739,233,4332,-15964,-1776,-936,3,-93
16770,794,789,831,736,224,4260,-15948,-1648,-940,2,-80
16773,791,785,831,736,222,4228,-15996,-1772,-924,55,-79
16776,791,795,829,735,221,4396,-16088,-1664,-932,24,-67
16779,798,785,830,737,221,4404,-16004,-1756,-930,35,-82
16782,791,784,826,737,220,4224,-15864,-1604,-930,30,-89
16785,794,794,831,738,221,4368,-15988,-1572,-931,50,-75
16788,794,783,832,735,223,4240,-15888,-1592,-922,49,-81
16791,797,784,828,742,223,4292,-15948,-1784,-916,40,-76
16794,797,784,830,741,222,4220,-15904,-1612,-920,31,-77
16797,798,784,828,735,221,4252,-15904,-1620,-920,52,-76
16800,807,784,833,738,217,4284,-15940,-1528,-904,41,-81
16803,802,785,833,740,215,4228,-15900,-1700,-928,23,-70
16806,792,786,831,739,222,4212,-15808,-1672,-933,-44,-102
16809,789,791,830,740,219,4144,-15932,-1696,-953,-61,-97
16812,790,786,829,735,221,4272,-15884,-1572,-991,-123,-118
16815,798,788,830,735,224,4408,-15976,-1564,-871,170,-31
16818,790,799,828,739,223,4136,-15928,-1712,-933,72,-54
16821,798,790,834,735,218,4184,-15856,-1564,-947,109,-77
16824,795,789,832,735,214,4172,-15908,-1724,-933,-35,-67
16827,795,791,827,735,214,4312,-15928,-1752,-965,-34,-86
16830,793,791,830,733,225,4292,-15864,-1624,-990,49,-70
16833,791,796,835,735,222,4260,-15928,-1748,-1004,77,-92
16836,797,793,829,730,223,4212,-15980,-1756,-1009,10,-71
16839,794,790,829,734,220,4100,-15936,-1568,-1025,1,-95
16842,793,790,830,738,215,4200,-15940,-1764,-1008,11,-62
16845,795,793,822,734,216,4176,-15884,-1604,-994,42,-68
16848,798,791,830,732,215,4172,-15844,-1608,-1000,23,-56
16851,799,791,823,743,222,4228,-15960,-1804,-1004,11,-69
16854,797,794,831,735,229,4192,-16000,-1564,-1001,24,-72
16857,799,789,831,725,219,4232,-15916,-1684,-1001,20,-51
16860,798,790,827,739,224,4316,-15884,-1684,-981,27,-67
16863,799,794,834,734,218,4228,-15932,-1660,-978,2,-54
16866,797,793,845,734,215,4160,-15860,-1756,-993,26,-71
16869,799,795,831,737,223,4208,-15868,-1876,-997,20,-63
16872,796,791,827,735,227,4180,-15964,-1556,-997,-37,-53
16875,799,791,832,735,218,4148,-15984,-1576,-982,20,-41
16878,795,790,831,734,223,4224,-15932,-1636,-998,-18,-56
16881,799,787,832,736,217,4124,-15900,-1648,-1014,12,-41
16884,797,791,831,735,215,4292,-15956,-1720,-1001,0,-55
16887,796,791,832,734,223,4312,-15940,-1560,-965,2,-53
16890,797,796,829,737,222,4360,-15900,-1640,-1007,-2,-49
16893,803,789,830,739,224,4172,-15884,-1608,-984,-8,-53
16896,801,791,832,733,225,4220,-15952,-1704,-1000,8,-56
16899,802,787,831,735,223,4200,-15932,-1648,-983,1,-65
16902,803,794,833,735,220,4208,-16020,-1828,-972,8,-67
16905,801,791,831,736,220,4332,-15876,-1712,-997,-4,-65
16908,800,798,832,737,224,4268,-15912,-1868,-1005,-24,-55
16911,805,796,835,736,221,4216,-15940,-1844,-1003,-22,-29
16914,805,797,837,735,219,4188,-15872,-1788,-972,-21,-48
16917,801,795,830,737,219,4300,-15944,-1692,-985,-19,-41
16920,800,793,832,735,220,4344,-15912,-1812,-976,-7,-32
16923,800,799,835,735,215,4320,-15960,-1792,-979,-20,-44
16926,794,794,832,734,220,4248,-15896,-1832,-980,-2,-50
16929,801,798,833,736,218,4256,-15868,-1740,-992,-7,-40
16932,793,798,847,731,222,4264,-15984,-1776,-985,-8,-43
16935,796,795,829,735,220,4300,-15996,-1964,-997,-20,-49
16938,795,797,841,735,215,4336,-15892,-1756,-998,-22,-26
16941,797,790,831,737,222,4300,-16020,-1760,-983,-3,-46
16944,796,795,834,735,217,4300,-16048,-1848,-1002,-14,-23
16947,795,790,832,740,221,4276,-15900,-1684,-971,-9,-23
16950,796,794,832,737,217,4232,-15952,-1864,-964,-4,-37
16953,795,793,833,735,217,4212,-15852,-1628,-973,-17,-43
16956,797,795,837,733,221,4220,-15796,-1800,-924,-5,-43
16959,793,791,831,737,220,4288,-15956,-1788,-941,3,-36
16962,797,790,832,737,215,4232,-15916,-1556,-903,3,-30
16965,797,786,832,735,215,4264,-16012,-1744,-919,-11,-33
16968,798,793,834,738,215,4280,-15884,-1620,-897,-6,-35
16971,800,787,830,742,219,4256,-15952,-1836,-881,22,-22
16974,784,790,827,739,220,4288,-15924,-1700,-884,19,-50
16977,807,791,835,737,218,4164,-15924,-1680,-865,-4,-42
16980,802,790,832,741,211,4356,-15868,-1704,-870,-4,-45
16983,803,793,831,741,214,4288,-15956,-1804,-865,11,-44
16986,799,794,848,735,214,4204,-15932,-1692,-872,-17,-41
16989,805,790,831,737,216,4364,-15920,-1724,-882,-14,-28
16992,800,792,834,735,213,4360,-15820,-1580,-886,-10,-49
16995,810,790,834,738,213,4304,-15952,-1848,-884,-6,-52
16998,805,797,832,739,214,4316,-15904,-1600,-871,-3,-39
17001,801,793,832,738,209,4264,-15828,-1768,-875,-17,-49
17004,798,794,832,734,215,4308,-15936,-1712,-886,-20,-46
17007,800,795,831,741,214,4276,-15952,-1732,-860,-19,-48
17010,800,795,832,733,217,4212,-15908,-1716,-872,-24,-41
17013,803,793,831,734,220,4380,-15884,-1688,-866,-14,-70
17016,799,795,829,735,217,4276,-15920,-1836,-858,-24,-55
17019,801,792,830,737,218,4304,-15916,-1776,-864,-21,-47
17022,801,811,830,735,218,4260,-15940,-1752,-844,-30,-29
17025,790,791,832,738,209,4400,-15916,-1868,-851,-12,-46
17028,803,791,830,741,219,4300,-15936,-1876,-839,2,-40
17031,802,789,832,740,217,4428,-15840,-1576,-865,-20,-31
17034,795,799,831,737,213,4408,-15948,-1684,-871,-40,-46
17037,795,789,832,727,213,4416,-15812,-1804,-863,-39,-48
17040,790,789,834,738,209,4316,-15856,-1868,-845,-19,-47
17043,795,791,827,739,213,4332,-15844,-1652,-877,-43,-24
17046,795,791,831,739,213,4288,-15892,-1780,-878,-27,-47
17049,795,790,830,731,217,4228,-15896,-1664,-858,-28,-13
17052,796,785,832,745,219,4292,-15936,-1704,-864,-22,-36
17055,797,786,832,743,210,4336,-15948,-1588,-865,-48,-41
17058,799,788,831,736,214,4324,-15852,-1720,-861,-50,-61
17061,799,787,833,736,211,4308,-15932,-1688,-873,-46,-40
17064,796,791,828,739,213,4232,-15936,-1724,-880,-47,-38
17067,795,789,832,736,222,4292,-15976,-1608,-879,-49,-48
17070,795,788,848,737,218,4364,-15952,-1552,-882,-56,-46
17073,797,791,830,736,211,4248,-16004,-1568,-883,-69,-27
17076,798,791,829,736,215,4232,-15972,-1712,-886,-76,-21
17079,798,793,839,733,216,4328,-15988,-1612,-874,-76,-44
17082,801,789,832,742,218,4212,-15904,-1616,-885,-75,-34
17085,802,792,832,738,213,4248,-16008,-1700,-863,-49,-44
17088,799,790,832,738,218,4272,-16008,-1716,-878,-53,-26
17091,801,790,831,735,218,4188,-15868,-1548,-880,-43,-41
17094,790,789,834,738,218,4272,-15880,-1712,-833,-34,-26
17097,796,790,830,734,214,4272,-15944,-1728,-840,-41,-38
17100,797,791,831,737,213,4276,-15888,-1696,-839,-48,-44
17103,802,793,830,737,212,4296,-16028,-1532,-840,-37,-6
17106,795,790,831,738,213,4312,-15932,-1592,-814,-33,-30
17109,797,787,833,735,215,4296,-16012,-1708,-841,-44,-29
17112,805,789,827,739,215,4416,-15840,-1624,-837,-38,-35
17115,798,791,832,741,217,4184,-15904,-1716,-829,-53,-33
17118,801,809,832,736,213,4256,-16008,-1660,-846,-28,-41
17121,799,788,832,738,212,4276,-15856,-1716,-831,-42,-37
17124,798,793,832,737,211,4276,-15912,-1548,-836,-42,-34
17127,801,791,832,742,217,4204,-15828,-1752,-850,-70,-42
17130,793,790,832,737,215,4244,-15920,-1484,-849,-49,-44
17133,799,786,833,742,222,4300,-15952,-1716,-831,-44,-25
17136,794,794,830,741,216,4272,-15772,-1512,-860,-69,-19
17139,797,787,830,734,214,4284,-15856,-1652,-857,-79,-54
17142,797,789,827,735,211,4284,-15852,-1588,-863,-39,-38
17145,799,783,832,735,215,4288,-15904,-1524,-856,-72,-55
17148,793,786,830,747,212,4276,-15940,-1680,-871,-82,-36
17151,797,784,829,742,215,4236,-15868,-1716,-858,-69,1
17154,795,785,832,737,214,4236,-15920,-1712,-885,-40,-30
17157,794,789,832,736,212,4212,-15860,-1652,-907,-60,-32
17160,801,785,831,735,217,4280,-15896,-1648,-872,-72,-14
17163,802,791,834,737,211,4364,-15956,-1636,-899,-104,-32
17166,804,785,832,739,211,4240,-15892,-1748,-878,-80,-34
17169,806,788,832,736,215,4196,-15968,-1748,-881,-69,-6
17172,803,786,832,738,213,4276,-15884,-1712,-873,-74,-54
17175,806,789,835,736,213,4288,-15848,-1700,-873,-73,-22
17178,804,795,834,739,215,4236,-15956,-1640,-872,-68,-49
17181,807,790,833,740,217,4256,-15928,-1608,-859,-67,-28
17184,803,786,830,727,211,4200,-15892,-1616,-869,-68,-41
17187,805,785,830,736,209,4212,-15912,-1680,-861,-50,-30
17190,806,790,832,735,211,4172,-15976,-1844,-868,-57,-35
17193,807,790,834,734,214,4156,-15884,-1728,-868,-69,-52
17196,806,789,829,738,211,4192,-15876,-1736,-864,-49,-20
17199,801,789,832,738,214,4148,-15980,-1760,-874,-31,-43
17202,806,791,830,738,210,4156,-15940,-1712,-894,-15,-15
17205,804,791,827,735,211,4232,-15928,-1592,-875,-51,-30
17208,802,794,833,733,209,4160,-16028,-1840,-873,8,-29
17211,802,795,832,735,214,4168,-15984,-1680,-879,2,-22
17214,801,789,830,739,215,4256,-15920,-1732,-886,-18,-45
17217,806,794,832,743,210,4304,-15940,-1640,-884,-22,-37
17220,799,790,832,733,211,4136,-16004,-1732,-879,-2,-36
17223,792,798,832,735,209,4200,-15928,-1652,-864,6,-35
17226,791,785,832,734,213,4216,-16036,-1644,-884,-1,-40
17229,795,787,834,737,208,4104,-15920,-1656,-867,-21,-26
17232,790,789,853,736,215,4192,-15936,-1604,-886,2,-48
17235,793,788,832,742,210,4164,-15920,-1708,-871,-29,-44
17238,796,789,836,735,208,4248,-15928,-1720,-878,-3,-70
17241,796,792,834,737,212,4296,-15956,-1604,-873,-26,-50
17244,795,787,834,741,210,4196,-15964,-1636,-868,10,-63
17247,793,788,832,734,210,4288,-15908,-1660,-876,-3,-56
17250,795,788,832,734,210,4088,-15872,-1668,-863,-16,-79
17253,786,787,827,735,208,4184,-15936,-1588,-873,-11,-68
17256,793,788,832,735,211,4184,-15860,-1660,-869,-23,-55
17259,792,786,825,736,209,4256,-15912,-1580,-855,20,-79
17262,793,795,832,737,209,4152,-16000,-1704,-862,-12,-53
17265,797,791,828,734,214,4212,-15904,-1656,-850,5,-52
17268,798,789,832,735,214,4216,-15956,-1792,-875,10,-61
17271,797,787,848,735,211,4224,-15984,-1724,-835,29,-50
17274,798,790,827,734,208,4276,-15848,-1644,-861,-1,-46
17277,796,787,832,733,211,4232,-15888,-1496,-845,14,-87
17280,797,787,820,742,212,4228,-15944,-1688,-847,15,-52
17283,799,789,833,739,209,4356,-15880,-1648,-830,29,-82
17286,797,789,831,734,208,4236,-16028,-1596,-821,9,-43
17289,800,788,830,734,217,4228,-15936,-1696,-855,37,-50
17292,799,789,832,731,212,4384,-15936,-1648,-831,26,-69
17295,799,800,832,731,216,4204,-15904,-1652,-833,12,-70
17298,801,787,833,733,210,4308,-15888,-1828,-864,16,-92
17301,801,791,833,734,209,4288,-15836,-1748,-854,7,-66
17304,800,793,821,737,210,4332,-15920,-1684,-846,-3,-92
17307,801,790,837,739,217,4316,-15868,-1688,-873,-2,-79
17310,799,794,837,733,217,4296,-15988,-1612,-899,20,-87
17313,796,789,831,733,214,4364,-15864,-1712,-893,-5,-69
17316,796,788,830,735,211,4332,-15972,-1660,-909,-14,-70
17319,798,790,830,741,211,4148,-15948,-1728,-909,-2,-89
17322,791,791,832,734,208,4400,-16008,-1600,-900,-19,-81
17325,794,790,832,735,208,4296,-15980,-1760,-913,-2,-83
17328,805,789,842,734,214,4252,-15924,-1760,-909,2,-103
17331,801,788,831,734,213,4136,-15988,-1680,-920,-23,-82
17334,794,791,830,736,209,4260,-15948,-1520,-920,-12,-86
17337,799,785,832,734,213,4260,-15896,-1588,-917,-18,-69
17340,791,788,832,736,212,4332,-16004,-1672,-916,-19,-90
17343,810,792,831,737,211,4200,-15976,-1608,-908,-17,-68
17346,791,786,830,737,212,4284,-16000,-1692,-904,-8,-73
