Time,MMG1,MMG2,MMG3,MMG4,EMG,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ
6799,860,706,859,667,130,17016,-2272,3452,-990,25,-110
6802,865,711,861,667,130,16884,-2256,3556,-992,40,-123
6805,862,703,861,662,128,16988,-2144,3492,-946,35,-109
6808,863,711,855,651,128,16960,-2244,3524,-929,38,-95
6811,862,709,855,666,128,16872,-2032,3704,-891,44,-95
6814,862,709,862,667,128,16844,-2136,3608,-867,23,-64
6817,875,701,859,669,125,16956,-2072,3732,-839,27,-58
6820,869,701,859,663,129,16852,-2068,3580,-838,49,-40
6823,870,702,859,667,128,16956,-1976,3580,-818,69,-43
6826,866,704,859,669,128,16872,-2032,3508,-820,54,-29
6829,873,701,859,658,128,16924,-1972,3556,-795,39,-29
6832,874,702,857,668,128,16904,-1964,3508,-812,43,-32
6835,873,703,854,663,128,17028,-2048,3560,-792,79,-22
6838,868,702,859,667,129,16812,-2024,3540,-818,35,-48
6841,867,705,864,667,129,16824,-2048,3520,-864,44,-58
6844,863,711,863,669,128,16948,-2160,3348,-914,25,-51
6847,862,710,862,668,129,17024,-2108,3424,-930,23,-40
6850,864,705,859,669,130,16956,-2076,3388,-954,-23,-75
6853,857,704,859,667,128,16948,-2260,3592,-931,-23,-74
6856,858,699,862,669,130,16916,-2104,3468,-906,-4,-73
6859,861,692,853,669,128,16992,-2200,3548,-910,-10,-93
6862,865,690,863,668,128,16896,-2260,3476,-905,-29,-78
6865,854,688,857,671,128,16948,-2200,3548,-876,-18,-84
6868,859,694,861,667,126,16944,-2308,3508,-868,-20,-115
6871,860,697,855,667,128,16924,-2164,3552,-848,12,-82
6874,853,687,858,666,128,16864,-2260,3576,-871,-24,-107
6877,861,698,851,663,129,16948,-2216,3592,-893,-18,-90
6880,857,703,855,662,127,16888,-2240,3624,-900,-38,-52
6883,880,701,857,663,129,16800,-2124,3692,-893,-40,-64
6886,857,710,858,663,128,16916,-2164,3672,-886,-33,-58
6889,857,711,864,663,128,16848,-2244,3632,-881,-53,-53
6892,861,711,863,662,130,16944,-2248,3624,-822,-58,-44
6895,863,711,859,668,130,16928,-2176,3464,-777,-48,-32
6898,867,707,855,670,128,17024,-2156,3556,-761,-32,-11
6901,863,710,858,663,128,16912,-2136,3504,-731,-28,8
6904,864,708,859,668,129,16876,-2188,3464,-746,-72,-9
6907,861,711,862,672,131,16952,-2176,3544,-776,-71,-10
6910,860,713,859,670,131,17064,-2232,3592,-765,-50,-10
6913,860,707,864,666,128,16948,-2132,3556,-754,-54,-20
6916,860,720,862,671,129,16960,-2140,3332,-736,-55,2
6919,864,720,868,662,134,16980,-2144,3408,-743,-53,-20
6922,849,720,864,666,128,16948,-2188,3448,-724,-65,-29
6925,867,720,868,671,131,17008,-2196,3464,-725,-69,-11
6928,853,718,863,669,131,17016,-2252,3356,-711,-35,-20
6931,855,715,863,671,130,17000,-2212,3460,-759,-51,-37
6934,855,704,861,669,128,16984,-2108,3332,-776,-52,-48
6937,860,698,861,660,135,17000,-2128,3428,-796,10,-44
6940,858,688,865,667,135,16956,-2144,3528,-789,-14,-37
6943,855,691,868,665,136,16924,-2084,3480,-754,-48,-50
6946,856,689,863,662,130,16944,-2064,3524,-751,-27,-59
6949,860,693,871,665,135,16952,-2072,3412,-752,-49,-37
6952,859,695,867,672,131,16860,-2104,3408,-752,-55,-17
6955,863,695,861,672,129,16964,-2104,3520,-792,-82,-38
6958,855,701,859,670,132,17056,-2084,3724,-811,-88,-46
6961,857,703,862,669,138,17028,-2048,3644,-840,-92,-30
6964,855,698,863,667,132,17028,-2100,3672,-865,-102,-35
6967,853,701,858,673,134,17028,-2188,3580,-919,-108,-22
6970,855,701,861,678,130,16976,-2196,3640,-943,-130,-19
6973,861,702,860,677,137,16992,-2080,3660,-952,-99,-13
6976,855,707,859,674,132,16964,-2172,3612,-989,-142,-12
6979,855,705,862,670,131,17020,-2216,3484,-976,-117,1
6982,853,705,858,671,131,16964,-2128,3664,-953,-98,13
6985,859,704,857,669,132,17068,-2088,3544,-927,-76,6
6988,865,704,860,674,128,17044,-2100,3668,-850,-38,-4
6991,861,707,857,669,133,16980,-2040,3492,-811,-72,-3
6994,869,715,859,668,129,16908,-2116,3612,-779,-30,-5
6997,877,713,860,669,129,17072,-2156,3544,-771,-45,-16
7000,863,711,861,671,133,16944,-2244,3264,-763,-52,-39
7003,890,716,859,669,130,16872,-2152,3436,-754,-20,-39
7006,875,705,858,671,129,16968,-2076,3456,-734,-24,-62
7009,865,715,857,670,129,16956,-2108,3612,-742,-6,-62
7012,869,711,858,672,130,16884,-2148,3512,-794,-17,-78
7015,868,710,862,670,130,16924,-2052,3484,-822,-27,-69
7018,864,705,855,671,133,16896,-2164,3432,-796,-7,-70
7021,863,704,859,671,132,16920,-2080,3384,-787,-15,-88
7024,865,707,861,662,134,16856,-2108,3172,-795,-10,-98
7027,861,708,858,668,128,16984,-2100,3404,-788,-31,-83
7030,862,711,863,671,129,16940,-2092,3336,-838,-10,-83
7033,861,716,857,673,129,17012,-2204,3320,-864,-28,-113
7036,858,711,859,672,131,16856,-2144,3228,-914,-48,-110
7039,863,720,862,677,131,16892,-2164,3484,-942,-62,-113
7042,864,720,858,677,133,17008,-2168,3424,-964,-90,-143
7045,862,720,863,672,130,16936,-2116,3456,-988,-52,-103
7048,861,718,864,678,129,16896,-2276,3616,-1011,-44,-96
7051,859,715,859,676,128,16976,-2212,3536,-1042,-39,-121
7054,852,711,863,679,128,16908,-2232,3568,-1041,-47,-105
7057,847,713,865,678,128,16956,-2248,3588,-1040,-39,-95
7060,850,705,865,678,128,16984,-2136,3556,-1020,-20,-91
7063,853,703,849,681,130,16924,-2172,3568,-1010,-34,-99
7066,848,707,862,686,129,16876,-2124,3556,-1008,-36,-35
7069,857,710,858,683,130,16928,-2364,3592,-1008,-70,-67
7072,853,713,859,684,129,16904,-2204,3616,-1026,-77,-71
7075,860,719,853,682,128,16940,-2260,3696,-1022,-59,-61
7078,859,725,864,674,128,16972,-2188,3572,-1003,-86,-36
7081,858,722,863,678,129,16932,-2092,3684,-974,-78,-30
7084,859,720,861,669,128,17020,-2140,3696,-942,-78,-7
7087,859,719,861,675,130,17012,-2240,3468,-917,-78,-33
7090,859,718,858,671,128,16960,-2216,3344,-887,-76,9
7093,861,714,862,675,129,16936,-2316,3336,-872,-80,-17
7096,855,717,863,678,128,17004,-2276,3480,-823,-59,-30
7099,869,713,862,677,128,16932,-2164,3524,-803,-70,-7
7102,862,717,861,673,128,16864,-2276,3340,-792,-86,-25
7105,861,718,862,678,128,16872,-2340,3572,-796,-85,-42
7108,874,718,856,681,129,16820,-2272,3552,-769,-85,-28
7111,867,720,858,678,132,16896,-2160,3436,-722,-108,-39
7114,867,719,861,683,129,17044,-2168,3600,-731,-110,-36
7117,865,713,858,679,130,17104,-2168,3324,-714,-120,-54
7120,867,719,858,685,123,17040,-2136,3524,-716,-102,-49
7123,858,717,858,683,128,17036,-2304,3320,-740,-117,-42
7126,862,716,861,678,128,16972,-2256,3344,-767,-113,-66
7129,859,715,858,682,132,16920,-2292,3408,-776,-93,-63
7132,859,713,859,680,128,16896,-2292,3512,-812,-145,-66
7135,859,721,865,683,130,16992,-2288,3552,-819,-132,-66
7138,857,716,863,678,127,17004,-2220,3560,-837,-137,-56
7141,849,719,863,676,128,16964,-2204,3568,-854,-95,-43
7144,848,720,861,677,128,16904,-2208,3672,-840,-98,-25
7147,854,720,862,674,125,16956,-2056,3568,-828,-76,-18
7150,849,708,853,669,128,17020,-2180,3476,-806,-86,-7
7153,849,705,861,675,131,16888,-2124,3504,-792,-56,-21
7156,855,702,880,669,126,17036,-2184,3520,-768,-39,-7
7159,859,703,865,661,130,17100,-2112,3684,-766,-62,4
7162,855,701,861,670,128,16992,-2180,3600,-756,-35,17
7165,855,697,862,667,123,16964,-2196,3788,-731,-38,10
7168,854,693,864,671,126,17100,-2152,3820,-700,-56,25
7171,855,689,865,668,124,17008,-2248,3512,-684,-59,-2
7174,851,693,866,661,125,17048,-2180,3576,-668,-33,12
7177,855,688,862,667,125,16980,-2108,3528,-670,-61,53
7180,860,688,865,667,127,17876,-2376,3012,-645,115,125
7183,861,695,864,670,128,16828,-2352,3768,-548,119,78
7186,855,699,863,678,128,16744,-2088,3468,-676,-10,1
7189,854,702,863,677,119,16940,-2192,3564,-732,-16,-24
7192,857,702,861,674,127,16980,-2148,3632,-774,-39,-26
7195,862,704,862,671,123,16972,-2164,3544,-784,28,-40
7198,863,705,859,677,123,17068,-2088,3744,-789,26,-37
7201,867,707,859,674,122,17024,-2072,3472,-794,-2,-31
7204,862,718,861,676,122,16820,-2088,3744,-792,2,-52
7207,861,719,854,684,128,16788,-1980,3632,-803,-14,-46
7210,862,720,855,684,126,16912,-2056,3604,-819,-29,-67
7213,858,727,861,682,122,16932,-1908,3520,-868,-41,-66
7216,865,725,853,688,125,16924,-2048,3592,-870,-52,-39
7219,861,725,855,684,125,16864,-2096,3580,-869,-48,-53
7222,855,724,855,685,123,16840,-1924,3456,-819,-35,-33
7225,853,727,858,688,123,16844,-1940,3540,-779,-41,-32
7228,853,723,858,683,122,16828,-1972,3548,-815,-18,-21
7231,849,725,855,685,125,16968,-2048,3532,-824,-34,-35
7234,858,723,855,679,125,17076,-1936,3616,-840,-24,-52
7237,851,720,856,681,118,16912,-2016,3528,-869,-37,-47
7240,858,711,855,682,121,17036,-2084,3552,-914,-18,-53
7243,850,704,858,682,121,16960,-1968,3472,-939,-15,-46
7246,855,692,858,678,119,16964,-2128,3488,-947,-39,-53
7249,862,690,859,674,122,16968,-2068,3336,-967,-36,-64
7252,855,688,861,672,126,16952,-2088,3608,-945,-52,-66
7255,852,688,858,669,125,17036,-2156,3444,-942,-41,-43
7258,854,702,860,670,123,17012,-2128,3588,-937,-56,-58
7261,852,702,863,671,126,16968,-2088,3564,-900,-46,-51
7264,851,697,865,672,121,17044,-2120,3484,-908,-66,-56
7267,857,694,859,675,126,17000,-2200,3492,-945,-74,-52
7270,855,694,859,673,119,17032,-2028,3600,-965,-55,-79
7273,853,693,858,670,119,17032,-2096,3696,-998,-58,-51
7276,858,701,865,679,124,16984,-2200,3520,-974,-37,-57
7279,849,693,861,670,126,16972,-2184,3484,-1019,-55,-48
7282,874,708,860,674,119,16916,-2240,3664,-1006,-66,-25
7285,863,698,867,673,124,16860,-2172,3648,-984,-57,-29
7288,864,702,864,675,124,16880,-2080,3736,-991,-43,-22
7291,863,704,858,689,119,16996,-2084,3616,-1003,-66,-9
7294,864,704,860,679,119,16896,-2028,3464,-997,-45,-11
7297,868,713,862,686,121,16904,-2064,3772,-979,-58,0
7300,863,719,859,679,122,16856,-2164,3588,-981,-44,7
7303,862,720,859,682,121,16956,-1948,3572,-975,-66,4
7306,863,713,862,689,122,16952,-1988,3556,-973,-83,29
7309,855,722,863,687,123,16876,-2132,3488,-976,-61,-5
7312,857,730,858,688,121,17028,-2056,3492,-969,-36,17
7315,858,722,863,688,123,16968,-2084,3456,-958,-67,8
7318,854,720,862,686,123,16956,-2000,3536,-985,-42,-6
7321,855,720,859,686,125,16944,-2096,3508,-979,-37,-14
7324,855,720,850,688,126,16884,-2208,3432,-968,-65,-10
7327,850,722,858,685,123,16988,-2060,3504,-974,-33,-10
7330,855,722,859,688,122,17000,-2156,3656,-985,-54,-39
7333,855,725,863,691,126,17100,-2068,3608,-976,-14,-9
7336,855,720,859,685,122,17016,-2064,3588,-992,-7,-29
7339,857,718,858,684,128,17032,-2004,3256,-974,-11,-15
7342,851,711,863,680,125,16960,-2020,3496,-956,-14,-39
7345,849,704,874,682,124,16940,-2096,3432,-938,-15,-44
7348,855,694,859,677,128,16944,-2096,3464,-898,-14,-47
7351,861,696,855,682,123,16888,-2232,3288,-893,-30,-47
7354,859,699,860,681,123,16896,-2116,3372,-930,-48,-68
7357,863,703,861,675,117,16920,-2100,3636,-953,-40,-56
7360,863,703,863,677,120,16996,-2212,3496,-978,-100,-78
7363,860,701,863,682,123,17048,-2148,3472,-1001,-95,-78
7366,862,703,864,682,118,16936,-2032,3524,-1002,-96,-76
7369,859,705,859,679,119,17020,-2176,3596,-968,-120,-71
7372,859,706,869,677,124,16848,-2224,3572,-984,-128,-68
7375,859,706,863,675,118,16876,-2192,3312,-988,-111,-34
7378,863,709,864,676,122,16884,-2204,3344,-984,-143,-55
7381,858,708,865,682,116,16892,-2220,3556,-956,-104,-22
7384,859,714,861,679,118,17056,-2280,3508,-942,-121,-60
7387,861,711,862,675,114,16896,-2228,3508,-944,-82,-24
7390,858,714,861,685,114,16920,-2136,3508,-939,-90,-30
7393,862,707,858,681,116,16904,-2352,3436,-914,-75,-25
7396,862,708,857,675,120,16956,-2244,3552,-907,-47,-34
7399,859,711,860,678,121,16900,-2160,3436,-864,-35,-15
7402,855,693,858,683,117,17016,-2184,3672,-844,-40,12
7405,854,710,854,685,118,17016,-2244,3588,-837,-54,6
7408,858,704,859,683,114,17104,-2188,3604,-820,-4,27
7411,858,706,861,688,117,17100,-2248,3484,-820,-29,29
7414,855,699,857,687,115,17068,-2224,3468,-836,-50,-11
7417,859,703,859,681,118,16908,-2172,3512,-845,-52,14
7420,857,707,858,685,119,17000,-2292,3464,-857,-7,8
7423,858,710,861,684,116,16956,-2156,3324,-814,-57,24
7426,853,710,859,687,121,16964,-2200,3468,-805,-36,7
7429,855,716,862,688,118,16972,-2304,3384,-792,-63,45
7432,853,719,859,686,119,17036,-2160,3328,-773,-55,36
7435,859,720,861,683,113,16952,-2276,3376,-802,-100,18
7438,859,720,863,684,115,16820,-2164,3304,-803,-92,31
7441,855,722,870,676,114,16840,-2188,3592,-824,-58,27
7444,847,724,861,680,117,16824,-2124,3552,-812,-61,41
7447,851,720,865,678,123,16932,-2128,3420,-818,-77,32
7450,857,720,859,686,115,16860,-2200,3368,-822,-97,43
7453,860,716,862,678,118,16992,-2224,3304,-821,-58,42
7456,855,714,864,674,113,16984,-2124,3468,-793,-28,55
7459,859,711,857,676,115,16948,-2172,3332,-796,-74,44
7462,867,706,854,677,113,16964,-2172,3476,-807,-60,32
7465,861,701,863,670,115,16904,-2144,3452,-817,-39,45
7468,861,711,862,674,114,16952,-2012,3384,-832,-48,22
7471,853,709,861,679,117,16976,-2132,3332,-882,-64,7
7474,850,702,859,676,112,17016,-2148,3324,-867,-66,4
7477,853,694,861,675,113,16928,-2092,3372,-918,-77,4
7480,850,690,863,677,117,16976,-2172,3352,-946,-75,-45
7483,854,691,861,674,112,16912,-2260,3392,-1007,-95,-16
7486,852,694,864,677,114,16988,-2204,3652,-1022,-60,-18
7489,851,699,855,683,117,16956,-2148,3524,-1057,-92,-3
7492,854,702,861,681,115,16960,-2232,3416,-1016,-86,-5
7495,854,705,862,681,119,16968,-2232,3516,-969,-74,-6
7498,859,703,863,679,114,17020,-2244,3364,-934,-77,-16
7501,853,721,862,678,113,16976,-2172,3348,-868,-91,-16
7504,862,704,863,673,112,16872,-2188,3480,-875,-100,-15
7507,864,704,865,676,115,16936,-2260,3508,-822,-111,5
7510,862,706,862,677,114,16924,-2264,3360,-818,-124,2
7513,864,706,863,676,112,16972,-2256,3484,-811,-117,5
7516,860,708,864,682,115,17040,-2184,3612,-799,-141,26
7519,855,711,861,683,114,17312,-2248,3652,-789,7,114
7522,860,711,860,681,117,16704,-2188,3696,-827,-68,34
7525,852,716,864,679,113,16880,-2212,3440,-811,-182,29
7528,852,715,864,676,117,17068,-2164,3700,-822,-155,52
7531,851,716,864,683,112,16980,-2140,3832,-799,-108,48
7534,849,713,865,683,114,16916,-2120,3656,-736,-128,84
7537,848,706,860,683,119,16976,-2172,3384,-693,-153,84
7540,848,703,860,684,122,16968,-2084,3488,-658,-161,85
7543,851,697,859,684,122,16988,-2088,3460,-663,-108,88
7546,850,695,869,688,115,16916,-1992,3360,-670,-93,57
7549,851,698,862,679,113,16984,-2044,3416,-713,-83,82
7552,854,695,862,681,114,17000,-1988,3372,-723,-36,68
7555,855,695,859,672,116,16952,-2008,3412,-761,-18,77
7558,853,691,863,678,112,16980,-2076,3372,-748,-33,30
7561,852,693,871,675,112,16972,-2096,3396,-785,-44,40
7564,854,700,870,677,112,17096,-2136,3388,-822,-30,4
7567,851,704,859,677,113,16932,-2208,3404,-896,-33,13
7570,853,706,860,676,113,17096,-2116,3396,-935,-54,28
7573,854,711,865,676,114,17052,-2148,3444,-992,-56,13
7576,854,719,863,674,113,16944,-2184,3556,-1019,-56,19
7579,853,720,862,674,112,17000,-2292,3572,-1028,-27,-6
7582,854,720,860,670,112,17024,-2172,3524,-1017,-61,9
7585,853,717,862,671,112,16996,-2096,3536,-1027,-39,-10
7588,851,718,861,669,113,16984,-2124,3508,-999,-77,4
7591,860,711,855,672,113,16916,-2144,3464,-999,-83,-32
7594,861,720,862,677,115,16868,-2068,3476,-985,-96,-9
7597,863,724,855,673,112,16928,-2028,3556,-989,-120,0
7600,868,723,864,678,112,17044,-2076,3624,-987,-111,2
7603,861,720,860,681,112,16912,-2096,3716,-952,-127,25
7606,863,720,862,683,112,17040,-2160,3380,-951,-145,-1
7609,863,720,858,688,111,16992,-2164,3456,-917,-143,6
7612,860,731,864,688,113,16960,-2092,3528,-900,-150,-2
7615,857,723,861,689,113,17072,-2168,3520,-905,-137,30
7618,861,720,866,688,113,17044,-2112,3320,-890,-134,6
7621,863,723,860,688,112,16928,-2188,3540,-903,-123,5
7624,861,720,854,688,112,17032,-2172,3440,-884,-141,-23
7627,855,722,863,687,112,16984,-2196,3488,-877,-99,3
7630,853,720,859,682,112,17028,-2288,3524,-830,-69,6
7633,849,718,865,680,114,16984,-2172,3376,-831,-64,-13
7636,851,717,862,677,113,16980,-2144,3392,-833,-63,-30
7639,848,720,862,673,110,16988,-2260,3424,-826,-10,-11
7642,848,713,854,674,112,17080,-2220,3312,-835,5,-33
7645,848,709,858,674,112,17064,-2316,3416,-858,3,-26
7648,849,707,861,675,112,17032,-2268,3520,-850,1,-17
7651,853,706,863,678,113,16856,-2184,3356,-851,8,-22
7654,853,707,882,672,112,16968,-2320,3544,-856,40,-29
7657,855,704,859,675,112,16940,-2216,3440,-831,32,-32
7660,857,695,865,679,112,17088,-2088,3396,-857,22,-19
7663,858,688,857,687,112,17080,-2124,3588,-857,-4,-37
7666,858,676,862,685,114,17032,-2160,3536,-854,-8,-30
7669,858,693,858,687,112,16992,-2168,3448,-930,13,-35
7672,861,694,859,687,112,16996,-2216,3392,-935,-8,-51
7675,864,694,857,687,112,16856,-2152,3352,-841,-104,83
7678,865,701,857,688,112,16876,-1968,3748,-949,184,63
7681,865,704,867,687,112,16708,-2224,3512,-891,19,-32
7684,850,707,858,689,113,16744,-2236,3596,-933,-94,-53
7687,867,714,859,688,110,16956,-2216,3472,-942,-112,-63
7690,851,711,859,690,109,16924,-2156,3524,-939,-98,-58
7693,858,717,865,692,111,16996,-2176,3516,-903,-59,-66
7696,860,718,858,691,112,16936,-2212,3584,-897,-71,-40
7699,863,707,861,688,107,16868,-2160,3524,-887,-46,-40
7702,864,718,858,689,108,16856,-2172,3432,-845,-44,-23
7705,863,720,857,688,108,16860,-2108,3424,-858,-33,-30
7708,861,715,855,686,107,16924,-2120,3416,-867,-56,-46
7711,866,718,862,689,111,16912,-2144,3348,-897,-52,-40
7714,869,720,858,689,107,16964,-2164,3268,-884,-77,-31
7717,873,721,861,688,107,16848,-2188,3452,-881,-69,-14
7720,863,720,858,681,105,16772,-2216,3348,-879,-80,-12
7723,863,722,861,683,109,16992,-2240,3548,-916,-128,13
7726,861,725,858,686,110,16880,-2260,3304,-903,-114,-14
7729,854,729,855,686,105,16992,-2236,3296,-932,-108,20
7732,852,729,855,688,111,16964,-2292,3360,-964,-96,1
7735,851,730,858,697,107,16932,-2396,3320,-953,-111,45
7738,848,719,855,686,105,16912,-2284,3292,-920,-92,42
7741,834,718,865,679,105,16992,-2272,3388,-877,-62,52
7744,850,706,862,679,105,16896,-2252,3456,-852,-59,80
7747,848,705,859,682,106,17008,-2244,3476,-859,-73,44
7750,848,703,859,675,105,16936,-2232,3524,-843,-85,62
7753,848,705,866,678,105,16932,-2148,3524,-852,-86,57
7756,848,706,862,680,105,16932,-2172,3472,-858,-79,60
7759,848,714,863,682,109,17064,-2136,3408,-854,-60,58
7762,853,720,864,682,107,17028,-2116,3552,-871,-60,40
7765,855,720,871,683,110,17004,-2080,3492,-870,-74,34
7768,851,716,862,683,103,17076,-2060,3332,-871,-79,-2
7771,857,718,859,685,106,17044,-2140,3408,-897,-70,6
7774,858,711,864,685,107,17028,-2008,3436,-883,-64,27
7777,858,715,855,686,108,16984,-2100,3296,-917,-52,-4
7780,859,719,860,687,107,16936,-2096,3324,-955,-8,9
7783,851,719,859,685,107,16896,-2132,3472,-937,-40,-19
7786,861,720,858,687,110,16908,-2108,3284,-986,-24,-21
7789,862,720,860,683,103,16984,-2204,3324,-963,-18,-16
7792,864,720,859,683,107,16996,-2184,3456,-957,-40,-60
7795,861,718,860,679,103,16896,-2248,3340,-985,-56,-49
7798,863,720,855,677,105,17080,-2276,3548,-981,-27,-55
7801,855,720,860,683,104,17040,-2200,3340,-1001,-60,-82
7804,854,725,859,681,107,17124,-2308,3500,-1014,-60,-79
7807,858,723,862,681,106,17092,-2200,3600,-988,-49,-69
7810,855,723,857,683,108,16984,-2220,3340,-982,-44,-53
7813,858,722,864,687,103,17080,-2240,3480,-962,-35,-41
7816,854,720,861,685,102,17040,-2296,3488,-982,32,-82
7819,857,727,865,688,102,16884,-2280,3704,-934,-40,-46
7822,855,720,858,686,112,16844,-2344,3804,-946,-85,-41
7825,851,715,861,688,101,16948,-2236,3648,-950,-76,-13
7828,853,715,860,688,102,16908,-2256,3780,-918,-47,-9
7831,851,704,862,687,99,16896,-2168,3496,-912,-62,-3
7834,849,704,859,688,102,16892,-2196,3524,-887,-66,-12
7837,854,699,861,685,114,16924,-2188,3636,-877,-78,15
7840,853,702,863,688,101,17020,-2260,3536,-877,-67,-10
7843,855,703,862,681,99,16856,-2116,3528,-859,-64,31
7846,851,703,866,677,98,16912,-2160,3440,-827,-100,27
7849,858,694,858,685,102,16832,-2228,3612,-813,-68,-10
7852,854,699,865,688,87,16992,-2192,3524,-802,-66,31
7855,854,691,862,686,107,16896,-2264,3408,-777,-60,17
7858,843,699,859,683,105,16984,-2204,3376,-800,-11,10
7861,853,706,859,679,102,16960,-2176,3456,-836,-12,22
7864,850,703,857,683,101,16932,-2284,3276,-807,1,4
7867,847,706,860,688,86,16920,-2128,3256,-774,-3,-14
7870,857,704,859,684,102,16860,-2184,3416,-798,19,14
7873,858,709,862,685,106,17096,-2180,3372,-806,33,-39
7876,858,715,848,683,99,17064,-2128,3276,-810,134,-62
7879,855,713,857,683,101,16784,-2244,3244,-808,-110,20
7882,859,709,858,685,102,16916,-2260,3444,-806,10,-19
7885,858,709,859,679,101,16988,-2216,3492,-860,59,-40
7888,858,709,861,683,102,16884,-2188,3344,-964,-70,-72
7891,860,711,863,686,99,16988,-2232,3400,-991,-131,-90
7894,853,716,860,684,97,17000,-2212,3436,-997,-59,-76
7897,854,720,862,687,100,16872,-2220,3400,-993,-105,-65
7900,851,719,863,687,103,16992,-2248,3456,-996,-146,-48
7903,851,717,863,686,103,16932,-2140,3496,-1017,-122,-57
7906,848,713,864,687,100,16996,-2116,3600,-1040,-124,-36
7909,848,711,859,686,99,16920,-2188,3424,-1036,-111,-53
7912,849,708,869,686,98,16940,-2216,3496,-986,-117,-33
7915,847,718,863,687,104,16884,-2200,3548,-962,-134,-34
7918,848,717,865,688,102,16904,-2228,3488,-912,-94,4
7921,850,720,865,688,103,16908,-2232,3468,-865,-77,-3
7924,859,723,858,685,103,17032,-2096,3332,-870,-91,-5
